證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股),融資餘額(千元),融券餘額(千元),融券增減(千元),融資增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,市值(百萬元),週轉率％
2891 中信金,2015/3/3,10.1986,10.1986,10.0511,10.1494,"28,019","576,181",0,110,"-2,668",307,"15,257,281","1,361,241.30","12,626.17",-555.22,"11,988.70",2.27,17,TSE,"315,063",0.1836
2002 中鋼,2015/3/3,17.7572,17.7572,17.5196,17.6554,"17,157","444,223",0,"5,724",-206,145,"15,773,129","154,050.26","14,421.18",-336.58,"7,974.37",148.82,10,TSE,"409,106",0.109
2603 長榮,2015/3/3,16.5335,16.5691,16.2491,16.3558,"4,798","110,472",-0.2,-33,-382,235,"3,474,952","647,524.69","47,634.79","-1,887.89","3,154.16",-0.76,15,TSE,"79,984",0.138
1301 台塑,2015/3/3,47.9789,48.2298,47.4144,47.6653,"4,278","324,620",-0.1,"1,434",-2,38,"6,365,741","132,691.91","47,948.13","-1,062.14","10,924.89",108.98,03,TSE,"483,796",0.0672
2892 第一金,2015/3/3,8.3782,8.3782,8.2886,8.311,"9,924","184,207",-0.1,-165,-3,533,"9,259,255","529,836.60","1,354.94",-668.19,"4,695.88",-3.06,17,TSE,"171,759",0.1072
2330 台積電,2015/3/2,110.7939,111.8909,108.6,108.9656,"41,706","6,260,834",-1.5,"-7,614",733,"1,275","25,929,375","3,144,162.86","1,031,591.65","-106,281.56","94,422.46","-1,134.49",24,TSE,"3,863,576",0.1608
Y9999 加權指數,2015/3/2,"9,665.11","9,690.43","9,588.36","9,601.36","4,459,205","92,829,887",-20.74,"-20,285","-26,958",-673,"27,828,054","204,984,718","25,419,782.78","-271,557.05","872,065",990.44,,,"27,883,051",0.3316
2454 聯發科,2015/3/2,268.5825,269.1468,267.454,269.1468,"5,540","2,634,602",4,"1,379",-40,-115,"1,571,022","5,282,509.37","635,822.38","21,400.16","10,937.86",657.78,24,TSE,"749,631",0.3525
2308 台達電,2015/3/2,149.6179,151.0565,147.4599,149.6179,"8,399","1,741,402",5,"3,393",-366,-101,"2,437,543","573,273.53","203,600.22","14,098.59","-51,003.72",705.74,28,TSE,"507,009",0.3446
3034 聯詠,2015/3/2,75.4695,77.479,74.7996,77.2558,"5,328","906,262",4,203,-323,509,"608,511","719,034.40","90,644.59","-1,190.45","-41,325.77",35.12,24,TSE,"105,272",0.8756
2382 廣達,2015/3/2,41.8884,41.9395,40.4563,40.6609,"7,762","618,062",0.1,"-1,125",-67,42,"3,862,627","408,800.91","49,527.50","-12,421.69","27,948.80",-89.44,25,TSE,"307,079",0.201
2881 富邦金,2015/3/2,25.6323,25.8141,25.0869,25.405,"19,340","1,079,268",-0.1,"4,674",27,-295,"10,233,604","889,490.26","191,792.85","-5,468.64","12,611.34",261.28,17,TSE,"572,058",0.189
2303 聯電,2015/3/2,9.2054,9.2341,9.0334,9.0907,"60,350","957,176",-0.15,"-5,859",145,-686,"12,706,314","2,505,213.62","233,702.99","-7,153.04","27,565.38",-92.87,24,TSE,"201,947",0.4737
2317 鴻海,2015/3/2,57.1743,57.6307,56.718,56.7832,"31,916","2,792,956",0,"1,989",11,-347,"14,793,407","12,609,362.29","110,523.24","3,237.81","-74,294.72",173.24,31,TSE,"1,288,506",0.2157
2412 中華電,2015/3/2,60.0673,60.1284,59.6396,59.884,"10,133","992,810",-0.2,"3,210",0,58,"7,757,447","88,470.25","8,621.69",-293.92,"-2,253.40",314.58,27,TSE,"760,230",0.1306
2882 國泰金,2015/3/2,27.7221,27.7798,27.26,27.4333,"16,620","790,019",-0.3,"-2,800",72,334,"12,563,210","2,839,259.33","38,835.36","-2,566.84","-13,262.01",-133,17,TSE,"596,752",0.1323
2886 兆豐金,2015/3/2,13.0351,13.0612,12.8,12.8,"23,483","580,039",-0.45,"-12,957",-20,-37,"12,449,824","345,004.01","6,347.80",-370.49,"5,088.12",-317.45,17,TSE,"305,021",0.1886
2891 中信金,2015/3/2,10.2723,10.2723,10.1003,10.1494,"36,433","753,132",-0.25,"-5,268",-20,"1,261","15,257,281","1,356,312.57","13,250.37","-1,819.08","8,806.02",-108.78,17,TSE,"315,063",0.2388
2002 中鋼,2015/3/2,17.7233,17.8251,17.5535,17.6554,"23,167","602,053",-0.1,"1,483","-3,334",25,"15,773,129","146,619.78","14,812.70","-4,339.86","11,330.42",38.56,10,TSE,"409,106",0.1472
2603 長榮,2015/3/2,16.7113,16.7469,16.2135,16.498,"14,661","338,664",0.15,516,"-1,420",-440,"3,474,952","646,497.61","49,686.16",-600.58,600.58,11.97,15,TSE,"80,680",0.4216
1301 台塑,2015/3/2,49.2333,49.2333,47.6026,47.728,"5,958","457,755",-1.4,960,171,461,"6,365,741","123,300.92","49,627.66","-3,072.92","10,755.22",73.06,03,TSE,"484,433",0.0936
2892 第一金,2015/3/2,8.311,8.3558,8.2886,8.3558,"10,169","188,865",0.1,319,0,74,"9,259,255","525,437.79","2,024.27",278.57,"-1,522.85",5.95,17,TSE,"172,685",0.1098
2330 台積電,2015/2/26,112.2565,112.6222,110.0626,110.0626,"58,406","8,838,206",-4,"8,412",-763,512,"25,929,375","3,074,241.50","1,147,014.70","-160,400.47","154,196.30","1,266.01",24,TSE,"3,902,472",0.2252
Y9999 加權指數,2015/2/26,"9,687.48","9,688.07","9,610.59","9,622.10","4,438,632","98,596,499",-77.44,"147,887","2,763","7,632","27,888,433","204,112,653","25,700,606.71","-506,220.02","783,074","8,108.75",,,"27,921,138",0.3262
2454 聯發科,2015/2/26,268.5825,268.5825,265.4792,266.8898,"7,115","3,368,158",-0.5,"1,890",-96,-207,"1,571,022","5,247,327.51","611,596.49","8,520.69","-56,331.26",893.97,24,TSE,"743,345",0.4527
2308 台達電,2015/2/26,151.0565,151.0565,145.6616,146.0213,"7,590","1,557,343",-7,"1,528",-250,134,"2,437,543","617,742.78","187,518.07","-13,745.85","86,783.53",310.18,28,TSE,"494,821",0.3114
3034 聯詠,2015/2/26,75.9161,76.8092,75.4695,75.4695,"3,911","666,582",0,-747,-295,-25,"608,511","761,865.55","92,016.86",340.8,"38,169.96",-126.24,24,TSE,"102,838",0.6427
2382 廣達,2015/2/26,40.4563,40.9166,40.354,40.6097,"5,956","472,484",-0.6,-335,-392,74,"3,862,627","379,395.69","61,712.28","11,422.32","2,538.29",-26.6,25,TSE,"306,693",0.1542
2881 富邦金,2015/2/26,25.2233,25.7686,24.8142,25.4505,"36,161","2,014,270",0.5,"6,185","1,378",175,"10,233,604","875,290.23","196,904.10","8,466.60","-11,920.08",346.36,17,TSE,"573,082",0.3534
2303 聯電,2015/2/26,9.1768,9.2054,9.062,9.1768,"67,714","1,079,264",-0.05,"7,681","2,836",-545,"12,706,314","2,489,848.72","242,042.06","1,083.82","1,099.76",122.9,24,TSE,"203,858",0.5315
2317 鴻海,2015/2/26,56.392,57.1743,56.1313,56.7832,"45,547","3,964,463",0.8,"7,788",-149,"2,728","14,793,407","12,615,853.14","106,711.90","-5,831.73","36,818.22",678.33,31,TSE,"1,288,506",0.3079
2412 中華電,2015/2/26,60.3729,60.3729,59.9451,60.0062,"11,698","1,149,892",-0.7,"5,149",239,48,"7,757,447","91,018.95","8,944.63",-196.59,"4,226.58",505.63,27,TSE,"761,781",0.1508
2882 國泰金,2015/2/26,27.8376,27.8376,27.3755,27.6065,"25,596","1,223,744",-0.4,"-1,053",-92,"-2,128","12,563,210","2,868,970.08","41,640.94","2,199.18","55,600.94",-50.33,17,TSE,"600,521",0.2037
2886 兆豐金,2015/2/26,13.009,13.0873,13.009,13.0351,"22,394","558,907",-0.15,"-10,469",-91,310,"12,449,824","343,456.86","6,788.28",224.61,"1,497.41",-261.2,17,TSE,"310,623",0.1799
2891 中信金,2015/2/26,10.2723,10.2723,10.174,10.2723,"37,844","787,526",0,"2,349",-189,"1,811","15,257,281","1,356,508.88","15,170.13",499.43,"31,006.16",49.09,17,TSE,"318,877",0.248
2002 中鋼,2015/2/26,17.8251,17.8591,17.7233,17.7233,"16,856","440,734",-0.25,"1,816","-1,210",134,"15,773,129","136,121.28","19,270.34","-2,300.94","3,895.90",47.4,10,TSE,"410,680",0.1071
2603 長榮,2015/2/26,16.178,16.4269,16.0713,16.3913,"12,141","278,551",0.3,"4,375","2,490",-637,"3,474,952","641,518.19","49,945.82","3,854.34","-13,398.42",100.84,15,TSE,"80,158",0.3491
1301 台塑,2015/2/26,48.857,48.9197,48.3552,48.6061,"7,854","609,280",-0.4,"1,371",460,61,"6,365,741","113,646.50","53,216.04",-853.32,"-6,904.12",106.25,03,TSE,"493,345",0.1234
2892 第一金,2015/2/26,8.423,8.423,8.311,8.311,"16,690","310,500",-0.25,-900,200,171,"9,259,255","527,871.48","1,748.72","-1,860.34",-799.95,-16.7,17,TSE,"171,759",0.1803
2330 台積電,2015/2/25,111.5252,112.9879,111.5252,112.9879,"48,326","7,425,359",3.5,"22,167","1,115","-1,076","25,929,375","2,964,964.75","1,327,527.36","163,943.48","-113,239.31","3,424.80",24,TSE,"4,006,179",0.1864
Y9999 加權指數,2015/2/25,"9,655.72","9,699.54","9,653.77","9,699.54","4,754,236","97,194,558",70.17,"245,778","-16,340","31,450","28,112,583","203,329,579","26,255,588.35","431,464.57","846,518","13,119.70",,,"28,143,703",0.3319
2454 聯發科,2015/2/25,266.8898,268.5825,265.4792,267.1719,"5,802","2,744,355",3.5,"1,882",-93,-227,"1,571,022","5,299,297.05","602,579.83","79,934.06","-132,908.11",891.13,24,TSE,"744,130",0.3692
2308 台達電,2015/2/25,146.7406,151.0565,146.7406,151.0565,"5,469","1,135,030",7,"2,001",-20,-44,"2,437,543","537,087.90","203,587.03","13,281.93","-93,803.61",420.21,28,TSE,"511,884",0.2244
3034 聯詠,2015/2/25,76.3626,77.0325,75.2462,75.4695,"4,455","758,032",-2,"-1,869",-120,-73,"608,511","722,562.92","91,532.58","4,083.24","38,790.76",-315.86,24,TSE,"102,838",0.7321
2382 廣達,2015/2/25,41.1212,41.1723,40.6609,40.9166,"7,769","621,389",-0.1,20,-390,-1,"3,862,627","379,956.47","50,703.52",-399.87,-159.95,1.6,25,TSE,"309,010",0.2011
2881 富邦金,2015/2/25,25.405,25.405,25.0415,25.2233,"16,800","931,404",0,"2,652",-53,"-1,264","10,233,604","883,018.06","187,547.09",-166.31,"11,309.37",147.19,17,TSE,"567,965",0.1642
2303 聯電,2015/2/25,9.0907,9.2054,9.062,9.2054,"88,365","1,409,043",0.2,"18,927",-71,"2,361","12,706,314","2,489,873.22","241,067.09","15,897.86","-86,728.66",303.78,24,TSE,"204,420",0.6938
2317 鴻海,2015/2/25,55.9357,56.392,55.7401,56.2616,"27,641","2,378,511",0.5,"2,021",-566,-738,"14,793,407","12,435,426.39","111,258.77","22,630.36","-25,469.91",174.41,31,TSE,"1,276,671",0.1868
2412 中華電,2015/2/25,60.2506,60.434,60.0673,60.434,"19,397","1,913,295",0.3,"10,179",445,-161,"7,757,447","87,094","9,172.98","1,084.98","3,057.66","1,006.70",27,TSE,"767,211",0.25
2882 國泰金,2015/2/25,27.7798,27.8376,27.6354,27.8376,"20,511","985,240",0.2,"11,331",-83,"-1,007","12,563,210","2,826,633.26","39,627.72",-720.5,"9,318.52",546.15,17,TSE,"605,547",0.1633
2886 兆豐金,2015/2/25,13.1396,13.1657,13.009,13.1135,"21,405","535,848",0.05,227,-6,547,"12,449,824","343,013.13","6,583.89",200.27,"-3,654.93",5.7,17,TSE,"312,491",0.1719
2891 中信金,2015/2/25,10.2723,10.2969,10.174,10.2723,"52,674","1,098,229",0.1,"18,947",-180,331,"15,257,281","1,328,044.23","14,698.83",625.48,"-9,820.07",395.99,17,TSE,"318,877",0.3452
2002 中鋼,2015/2/25,18.0628,18.0628,17.7912,17.893,"20,004","526,256",-0.25,"5,125","-3,958",-102,"15,773,129","133,032.98","21,703.03",-368.29,"5,419.18",135.04,10,TSE,"414,614",0.1271
2603 長榮,2015/2/25,16.0002,16.3202,15.858,16.178,"14,448","327,977",0.3,"2,906","-1,689","2,409","3,474,952","647,974.22","45,602.89",726.38,"-8,852.73",66.11,15,TSE,"79,115",0.4155
1301 台塑,2015/2/25,49.1078,49.2333,48.4806,48.857,"4,931","383,144",-0.2,"3,078",-33,122,"6,365,741","120,732.44","54,150.91","-2,796.89","4,661.48",239.78,03,TSE,"495,891",0.0775
2892 第一金,2015/2/25,8.423,8.4454,8.3782,8.423,"11,476","215,483",0.05,"1,298",-43,56,"9,259,255","533,573.53","3,642.52","1,877.59","-2,760.06",24.4,17,TSE,"174,074",0.1239
2330 台積電,2015/2/24,108.9656,111.1596,108.6,110.4283,"74,443","11,211,962",2.5,"11,348",852,-540,"25,929,375","3,017,320.74","1,140,569.53","87,956.24","-139,916.69","1,713.55",24,TSE,"3,915,424",0.2871
Y9999 加權指數,2015/2/24,"9,582.39","9,638.48","9,582.39","9,629.37","4,158,918","114,787,053",99.86,"181,465",-68,"23,147","27,908,299","202,483,061","25,731,270.73","257,257.39",94,"11,158.70",,,"27,939,720",0.3533
2454 聯發科,2015/2/24,264.0685,266.8898,260.683,265.197,"16,722","7,849,068",11,"1,754",-222,55,"1,571,022","5,390,816.67","518,663.68","16,897.64","-96,222.67",824.38,24,TSE,"738,630",1.064
2308 台達電,2015/2/24,150.3372,151.0565,146.0213,146.0213,"7,022","1,449,762",-2,977,140,-352,"2,437,543","627,611.65","189,315.75","-10,322.56","1,032.26",198.33,28,TSE,"494,821",0.2881
3034 聯詠,2015/2/24,78.5955,78.5955,76.3626,76.3626,"5,827","1,008,560",-2,"-1,878",-213,-58,"608,511","695,517.69","88,951.50","-1,384.46",173.06,-321.14,24,TSE,"104,055",0.9576
2382 廣達,2015/2/24,41.0701,41.8372,40.8143,40.9678,"14,731","1,183,551",0.8,"-1,414",140,-17,"3,862,627","381,873.13","51,339.56",401.72,"9,641.23",-113.26,25,TSE,"309,396",0.3814
2881 富邦金,2015/2/24,24.7688,25.405,24.7688,25.2233,"39,184","2,161,478",2,"13,576","1,383",460,"10,233,604","867,351.56","186,775.15","8,991.24","-14,231.54",753.47,17,TSE,"567,965",0.3829
2303 聯電,2015/2/24,9.062,9.0907,8.9473,9.0907,"71,058","1,121,427",0.25,"13,735",0,52,"12,706,314","2,550,117.93","222,854.80","5,586.76","-36,613.78",217.7,24,TSE,"201,873",0.5579
2317 鴻海,2015/2/24,56.1313,56.5876,55.9357,55.9357,"58,555","5,046,339",0,"-20,483",29,"2,660","14,793,407","12,480,258.07","88,766.12","2,154.52","80,406.59","-1,757.44",31,TSE,"1,269,274",0.3958
2412 中華電,2015/2/24,59.2729,60.3729,59.2729,60.2506,"24,499","2,405,475",1.7,"18,645",37,82,"7,757,447","83,652","8,051.01",785.46,"2,061.85","1,838.40",27,TSE,"764,884",0.3158
2882 國泰金,2015/2/24,27.6643,27.8087,27.5199,27.7221,"32,225","1,544,990",0.6,"4,406",800,67,"12,563,210","2,811,989.05","40,271.95",0,"51,394.68",211.49,17,TSE,"603,034",0.2565
2886 兆豐金,2015/2/24,12.9828,13.1396,12.9306,13.0873,"36,141","904,122",0.35,"4,309",0,-315,"12,449,824","346,427.11","6,379.18",225.15,"1,526",107.94,17,TSE,"311,868",0.2903
2891 中信金,2015/2/24,10.1494,10.2231,10.1494,10.2231,"82,315","1,707,772",0.3,"21,975",68,"-1,887","15,257,281","1,331,267.83","14,003.96",560.16,"3,215.72",457.08,17,TSE,"317,351",0.5395
2002 中鋼,2015/2/24,17.9949,18.0628,17.893,18.0628,"20,322","539,055",0.15,"13,671",-345,-415,"15,773,129","128,670.83","22,254.14","2,068.92","-13,182.73",363.65,10,TSE,"418,547",0.1292
2603 長榮,2015/2/24,16.498,16.6047,15.858,15.9646,"17,858","404,914",-0.35,"3,339","-1,051",531,"3,474,952","656,077.50","44,825.31","-13,218.59","-42,648.67",74.96,15,TSE,"78,072",0.5135
1301 台塑,2015/2/24,49.0451,49.2333,48.4179,48.9824,"9,554","743,675",1.4,"6,811",436,-37,"6,365,741","116,282.65","57,051.66",934,"-8,483.81",531.94,03,TSE,"497,164",0.1501
2892 第一金,2015/2/24,8.3782,8.4006,8.3558,8.4006,"15,070","282,111",0.2,"5,231",564,97,"9,259,255","534,713.95","1,759.60",0,"7,468.96",98.08,17,TSE,"173,611",0.1628
2330 台積電,2015/2/13,108.6,109.697,108.2343,108.6,"38,571","5,752,407",0,"10,709",210,-257,"25,929,375","3,126,329.58","1,042,308.71","11,930.85","-171,058.53","1,590.29",24,TSE,"3,850,599",0.1488
Y9999 加權指數,2015/2/13,"9,500.04","9,542.09","9,499.97","9,529.51","3,395,867","77,582,870",33.2,"222,360","-7,398","-46,446","27,617,982","202,482,967","25,149,847.12","-509,217.43","-3,072,185","12,473.84",,,"27,649,918",0.2424
2454 聯發科,2015/2/13,258.426,259.5545,257.2975,258.9903,"6,058","2,775,112",1,759,-117,-177,"1,571,022","5,354,349.66","489,632.15","-37,558.31","-91,147.61",348.38,24,TSE,"721,343",0.3855
2308 台達電,2015/2/13,145.302,147.4599,144.9423,147.4599,"5,199","1,057,807",3,"2,864",-212,-71,"2,437,543","617,458","196,732.09",-610.34,"-102,943.57",587.12,28,TSE,"499,696",0.2133
3034 聯詠,2015/2/13,77.2558,78.1489,77.2558,77.2558,"2,646","460,476",0,666,-101,-57,"608,511","699,101.46","90,824.03",-173.99,"-23,140.99",115.22,24,TSE,"105,272",0.4348
2382 廣達,2015/2/13,40.1494,40.6609,40.0983,40.5586,"7,412","585,582",0.8,-812,767,-37,"3,862,627","366,010.71","50,086.51",79,"-20,777.21",-64.39,25,TSE,"306,306",0.1919
2881 富邦金,2015/2/13,24.1325,24.3143,24.0416,24.3143,"16,788","894,421",0.6,"5,039",-12,"-1,418","10,233,604","851,479.41","171,713.06","4,208.91","-49,281.60",269.59,17,TSE,"547,498",0.164
2303 聯電,2015/2/13,9.0047,9.0334,8.89,8.9473,"45,907","716,316",-0.05,"8,186",-191,-990,"12,706,314","2,557,490.88","214,812.01","-2,356.11","-98,036.16",127.7,24,TSE,"198,689",0.3604
2317 鴻海,2015/2/13,56.0661,56.3268,55.8705,55.9357,"28,335","2,439,563",-0.4,"3,581",-78,"-4,422","14,793,407","12,387,679.06","86,526.58",-258.29,"-115,540.97",307.25,31,TSE,"1,269,274",0.1915
2412 中華電,2015/2/13,58.8452,59.2729,58.8452,59.2118,"11,848","1,147,201",0.4,"4,614",332,172,"7,757,447","80,457","7,164.64",96.82,-387.28,447.1,27,TSE,"751,697",0.1527
2882 國泰金,2015/2/13,27.5199,27.5488,27.3467,27.3755,"16,154","766,816",-0.2,"1,015",624,"-1,096","12,563,210","2,733,312.49","39,873.96","3,607.64","-46,851.90",48.11,17,TSE,"595,496",0.1286
2886 兆豐金,2015/2/13,12.7216,12.9045,12.7216,12.9045,"22,407","552,216",0.1,"3,814","2,236",-340,"12,449,824","339,777.86","6,062.62",517.54,"-24,004.04",94.21,17,TSE,"307,511",0.18
2891 中信金,2015/2/13,10.0511,10.1003,10.0265,10.0757,"24,600","504,053",0,"-2,539","-1,371",-368,"15,257,281","1,311,607.17","13,277.33","6,228.87","-2,294.85",-52.05,17,TSE,"312,774",0.1612
2002 中鋼,2015/2/13,17.961,17.9949,17.8591,17.961,"15,320","404,941",0,"7,411","-1,838",-670,"15,773,129","141,352.45","20,113.91","-2,643.09","-8,590.04",196.02,10,TSE,"416,187",0.0974
2603 長榮,2015/2/13,16.1424,16.3558,16.0002,16.2135,"16,357","372,760",0.1,"9,062",-142,-715,"3,474,952","702,248.55","58,336.51","4,420.81","-37,280.68",206.61,15,TSE,"79,289",0.4704
1301 台塑,2015/2/13,47.9162,48.4806,47.7908,48.1043,"5,681","435,052",-0.3,"1,971",-935,193,"6,365,741","122,752.61","55,211.87",-765.77,-842.34,151.18,03,TSE,"488,252",0.0892
2892 第一金,2015/2/13,8.3558,8.3782,8.311,8.311,"7,248","134,909",-0.1,"-1,239","1,734",-58,"9,259,255","524,194.61","1,749.42",0,"-8,114.35",-22.98,17,TSE,"171,759",0.0783
2330 台積電,2015/2/12,109.3313,109.3313,107.8687,108.6,"35,027","5,193,362",0.5,"11,144",-702,-919,"25,929,375","3,278,117.04","1,024,355.98",593.06,"-95,185.49","1,654.88",24,TSE,"3,850,599",0.1351
Y9999 加權指數,2015/2/12,"9,496.39","9,500.35","9,447.19","9,496.31","3,662,319","76,959,919",34.09,"139,452","-2,657","-16,039","27,522,286","205,555,152","25,436,676.93","-157,409.33","-1,245,563","8,218.82",,,"27,553,798",0.2361
2454 聯發科,2015/2/12,257.2975,258.7082,255.8869,258.426,"8,420","3,842,998",4,"2,062",-219,"-1,121","1,571,022","5,426,005.25","525,303.39","7,302.22","-133,265.50",944.4,24,TSE,"719,771",0.5358
2308 台達電,2015/2/12,144.9423,146.0213,143.5037,145.302,"8,228","1,662,806",2,"3,397",15,-139,"2,437,543","715,519.60","196,005.09","-1,616.54","-21,621.18",686.19,28,TSE,"492,384",0.3376
3034 聯詠,2015/2/12,77.2558,77.9256,76.5859,77.2558,"4,483","777,128",0,382,-753,-125,"608,511","719,455.89","90,646.94",693.28,"-32,411.05",66.09,24,TSE,"105,272",0.7367
2382 廣達,2015/2/12,40.1494,40.1494,39.7403,40.1494,"6,023","470,141",0.5,-83,31,20,"3,862,627","382,159.73","49,409.13","-15,298.88","-1,561.11",-6.52,25,TSE,"303,216",0.1559
2881 富邦金,2015/2/12,24.1325,24.3143,24.0416,24.0416,"21,667","1,151,865",0.2,"3,821","1,778","-1,369","10,233,604","898,776.12","167,135.04","-26,633.16","-16,639.08",202.13,17,TSE,"541,358",0.2117
2303 聯電,2015/2/12,9.0907,9.0907,8.9473,8.976,"40,472","634,735",-0.1,851,"3,358","-1,297","12,706,314","2,669,125.14","218,280.17",-533.23,"-21,721.37",13.32,24,TSE,"199,326",0.3178
2317 鴻海,2015/2/12,55.5445,56.3268,55.0882,56.1965,"40,774","3,485,381",1.4,"-16,054",-875,"5,139","14,793,407","12,413,776.56","86,164.04","4,957.85","308,925.44","-1,383.85",31,TSE,"1,275,192",0.2756
2412 中華電,2015/2/12,58.6619,58.9674,58.6008,58.9674,"11,208","1,079,420",0.5,"4,122","1,068",-45,"7,757,447","80,416.76","7,030.45",577.85,-96.31,397.77,27,TSE,"748,594",0.1445
2882 國泰金,2015/2/12,27.4333,27.5199,27.3178,27.491,"18,912","898,029",0.25,"6,207","1,581",338,"12,563,210","2,781,078.05","36,278.23","2,706.62","1,994.35",295.45,17,TSE,"598,009",0.1505
2886 兆豐金,2015/2/12,12.7477,12.8522,12.6955,12.8522,"10,101","247,454",0.25,"-1,417",180,-68,"12,449,824","361,591.36","5,511.69",-612.41,"-4,703.31",-34.86,17,TSE,"306,266",0.0811
2891 中信金,2015/2/12,10.0757,10.1003,10.002,10.0757,"25,745","526,081",-0.05,"-8,815","2,740",91,"15,257,281","1,310,317.43","7,029.23",-653.88,"11,402.06",-180.71,17,TSE,"312,774",0.1687
2002 中鋼,2015/2/12,17.8591,17.961,17.6893,17.961,"18,914","496,590",0.25,"4,015","-3,604",957,"15,773,129","148,940.08","22,604.87","2,992.98","-4,358.20",106.2,10,TSE,"416,187",0.1202
2603 長榮,2015/2/12,15.7869,16.1424,15.6802,16.1424,"12,977","291,572",0.75,"3,948",16,68,"3,474,952","729,154","53,159.29","8,043.54","-45,138.21",89.62,15,TSE,"78,941",0.3732
1301 台塑,2015/2/12,48.1671,48.2925,47.1636,48.2925,"7,095","539,823",-0.1,"1,369","-1,341",-76,"6,365,741","122,791.67","55,613.82","-4,412.59","5,249.46",105.41,03,TSE,"490,162",0.1115
2892 第一金,2015/2/12,8.3334,8.3782,8.311,8.3558,"5,738","106,760",0.1,337,-6,-98,"9,259,255","532,157.37","1,748.93",0,"4,056.02",6.29,17,TSE,"172,685",0.062
2330 台積電,2015/2/11,106.7717,108.9656,106.7717,108.2343,"71,429","10,550,756",5.5,"25,967",142,-921,"25,929,375","3,360,679.72","1,019,932.03","188,624.65","-246,231.24","3,843.12",24,TSE,"3,837,634",0.2755
Y9999 加權指數,2015/2/11,"9,430.17","9,488.72","9,430.17","9,462.22","4,496,931","97,422,271",68.52,"95,573","-2,490","-13,183","27,422,148","206,800,715","25,544,365.93","-661,631.28","-615,602","7,178.80",,,"27,452,981",0.2868
2454 聯發科,2015/2/11,245.4483,256.7333,244.8841,256.169,"33,943","15,109,594",0,"-3,078","-2,075","1,485","1,571,022","5,422,210.14","505,230.15","-267,972.29","332,071.98","-1,397.41",24,TSE,"713,485",2.1598
2308 台達電,2015/2/11,141.3457,144.9423,140.6264,143.8633,"4,970","987,266",6.5,"2,194",0,199,"2,437,543","724,546.43","194,245.18","24,230.99","-45,284.15",438.8,28,TSE,"487,509",0.2039
3034 聯詠,2015/2/11,76.1393,77.479,75.9161,77.2558,"4,664","803,889",5,"1,869",162,81,"608,511","747,622.63","89,445.86","5,859.65","-97,718.31",323.34,24,TSE,"105,272",0.7665
2382 廣達,2015/2/11,39.8426,40.1494,39.8426,39.8937,"5,821","452,870",-0.1,"-1,429",0,17,"3,862,627","382,461.36","64,495.62",-466.8,"-5,523.75",-111.46,25,TSE,"301,285",0.1507
2881 富邦金,2015/2/11,23.9962,24.0871,23.7689,23.9507,"24,112","1,272,677",-0.1,"3,739","3,117","-1,310","10,233,604","908,897.43","192,388.57","4,697.55","-5,119.81",197.05,17,TSE,"539,311",0.2356
2303 聯電,2015/2/11,8.9473,9.062,8.89,9.0334,"74,043","1,160,522",0.35,"27,685",-978,"-1,825","12,706,314","2,689,182.25","218,678.07","-1,755.44","-120,561.33",436.04,24,TSE,"200,599",0.5813
2317 鴻海,2015/2/11,55.4141,55.7401,55.2186,55.2837,"42,617","3,621,198",-0.7,"-15,018",-923,-687,"14,793,407","12,032,700.83","80,722.17","-9,516.72","155,326.44","-1,273.53",31,TSE,"1,254,481",0.2881
2412 中華電,2015/2/11,58.6619,58.6619,58.4786,58.6619,"6,999","671,607",0,"3,108",456,128,"7,757,447","80,213.78","6,428.62",191.9,"-1,631.14",298.37,27,TSE,"744,715",0.0902
2882 國泰金,2015/2/11,27.3178,27.4044,27.1734,27.3467,"24,578","1,163,326",0.35,"8,964","2,636","-1,921","12,563,210","2,770,099.96","33,463.09",283.99,"-56,229.35",424.45,17,TSE,"594,868",0.1956
2886 兆豐金,2015/2/11,12.8,12.8261,12.7216,12.7216,"13,830","338,196",0,-399,-300,-34,"12,449,824","365,635.24","6,113.08",122.26,464.59,-9.72,17,TSE,"303,153",0.1111
2891 中信金,2015/2/11,10.0757,10.1248,10.0511,10.1003,"27,033","555,114",0.05,"-4,411",583,187,"15,257,281","1,305,291.13","7,720.82",-205.34,"7,228",-90.65,17,TSE,"313,537",0.1772
2002 中鋼,2015/2/11,17.6893,17.8251,17.6893,17.7912,"10,420","272,629",0.15,615,542,-202,"15,773,129","152,766.34","19,543.84",-837.22,"-2,014.56",16.11,10,TSE,"412,253",0.0662
2603 長榮,2015/2/11,15.858,16.0002,15.538,15.6091,"9,093","201,294",-0.25,"-1,269",-271,-164,"3,474,952","762,854.28","44,449.29","-7,216.37","8,965.12",-27.85,15,TSE,"76,333",0.2615
1301 台塑,2015/2/11,48.5434,48.6061,47.9162,48.3552,"5,420","417,331",-0.3,"2,404",28,580,"6,365,741","118,950.48","60,745.58","-3,156.61","-1,385.83",185.35,03,TSE,"490,799",0.0851
2892 第一金,2015/2/11,8.3558,8.3782,8.311,8.311,"9,090","169,343",-0.1,800,0,0,"9,259,255","528,776.89","1,751.16",-37.26,"-1,844.31",14.84,17,TSE,"171,759",0.0982
