靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2356 璣穨笷,2015/6/2,TSE,25,11.637,"5,541","122,085","79,283",0.1545,"3,587,475"
2301 腳,2015/6/2,TSE,25,19.5879,"3,274","127,483","91,442",0.1398,"2,341,674"
2395 地,2015/6/2,TSE,25,138.2203,"1,305","325,017","157,564",0.2066,"631,519"
2303 羛筿,2015/6/1,TSE,24,7.8863,"45,654","626,745","175,332",0.358,"12,751,441"
2382 約笷,2015/6/1,TSE,25,39.0242,"5,809","445,022","294,718",0.1504,"3,862,627"
2317 翬,2015/6/1,TSE,31,63.4329,"36,037","3,525,752","1,473,940",0.2379,"15,148,407"
2412 い地筿,2015/6/1,TSE,27,59.3341,"4,706","457,004","753,248",0.0607,"7,757,447"
2603 篴,2015/6/1,TSE,15,12.1246,"12,349","212,354","59,293",0.3551,"3,477,580"
1301 鹅,2015/6/1,TSE,03,46.85,"3,691","276,552","475,521",0.058,"6,365,741"
3231 絥承,2015/6/1,TSE,25,12.1386,"8,661","216,175","61,460",0.3509,"2,468,267"
2356 璣穨笷,2015/6/1,TSE,25,11.5317,"4,890","107,187","78,566",0.1363,"3,587,475"
2301 腳,2015/6/1,TSE,25,19.5628,"3,848","149,296","91,325",0.1643,"2,341,674"
2395 地,2015/6/1,TSE,25,138.4973,711,"175,340","157,880",0.1126,"631,519"
2303 羛筿,2015/5/29,TSE,24,7.9723,"47,003","656,494","177,245",0.3686,"12,751,441"
2382 約笷,2015/5/29,TSE,25,39.8426,"7,224","561,492","300,899",0.187,"3,862,627"
2317 翬,2015/5/29,TSE,31,64.6064,"86,602","8,568,091","1,501,207",0.5717,"15,148,407"
2412 い地筿,2015/5/29,TSE,27,59.2729,"12,600","1,224,113","752,472",0.1624,"7,757,447"
2603 篴,2015/5/29,TSE,15,12.5513,"20,068","354,637","61,379",0.5771,"3,477,580"
1301 鹅,2015/5/29,TSE,03,47.2263,"7,395","557,115","479,340",0.1162,"6,365,741"
3231 絥承,2015/5/29,TSE,25,12.2848,"11,523","292,538","62,200",0.4668,"2,468,267"
2356 璣穨笷,2015/5/29,TSE,25,11.5843,"9,828","217,011","78,924",0.274,"3,587,475"
2301 腳,2015/5/29,TSE,25,19.7634,"3,852","151,858","92,262",0.1645,"2,341,674"
2395 地,2015/5/29,TSE,25,137.1123,906,"226,106","156,301",0.1435,"631,519"
2303 羛筿,2015/5/28,TSE,24,8.087,"42,520","597,919","179,795",0.3335,"12,751,441"
2382 約笷,2015/5/28,TSE,25,39.5868,"5,762","446,820","298,967",0.1492,"3,862,627"
2317 翬,2015/5/28,TSE,31,64.0848,"55,443","5,453,226","1,489,088",0.366,"15,148,407"
2412 い地筿,2015/5/28,TSE,27,59.4563,"8,083","787,622","754,800",0.1042,"7,757,447"
2603 篴,2015/5/28,TSE,15,12.4802,"15,014","263,505","61,032",0.4317,"3,477,580"
1301 鹅,2015/5/28,TSE,03,47.1009,"7,773","584,539","478,067",0.1221,"6,365,741"
3231 絥承,2015/5/28,TSE,25,12.5042,"15,674","399,800","63,311",0.635,"2,468,267"
2356 璣穨笷,2015/5/28,TSE,25,11.6896,"6,572","146,207","79,642",0.1832,"3,587,475"
2301 腳,2015/5/28,TSE,25,19.7634,"4,448","174,796","92,262",0.1899,"2,341,674"
2395 地,2015/5/28,TSE,25,139.3282,"1,530","383,768","158,827",0.2423,"631,519"
2303 羛筿,2015/5/27,TSE,24,8.001,"22,913","319,033","177,883",0.1797,"12,751,441"
2382 約笷,2015/5/27,TSE,25,39.7914,"4,066","317,050","300,512",0.1053,"3,862,627"
2317 翬,2015/5/27,TSE,31,63.4981,"30,319","2,956,525","1,440,878",0.2049,"14,793,407"
2412 い地筿,2015/5/27,TSE,27,59.7618,"4,948","483,235","758,678",0.0638,"7,757,447"
2603 篴,2015/5/27,TSE,15,12.6224,"9,758","173,586","61,727",0.2806,"3,477,580"
1301 鹅,2015/5/27,TSE,03,47.3517,"5,823","441,621","480,613",0.0915,"6,365,741"
3231 絥承,2015/5/27,TSE,25,12.2604,"7,396","185,783","62,077",0.2996,"2,468,267"
2356 璣穨笷,2015/5/27,TSE,25,11.6633,"9,673","215,500","79,463",0.2696,"3,587,475"
2301 腳,2015/5/27,TSE,25,19.7384,"3,196","125,031","92,145",0.1365,"2,341,674"
2395 地,2015/5/27,TSE,25,135.7273,"1,056","258,116","154,722",0.1672,"631,519"
2303 羛筿,2015/5/26,TSE,24,7.9723,"20,221","281,385","177,245",0.1586,"12,751,441"
2382 約笷,2015/5/26,TSE,25,40.3029,"2,927","230,857","304,375",0.0758,"3,862,627"
2317 翬,2015/5/26,TSE,31,63.4981,"22,883","2,233,971","1,440,878",0.1547,"14,793,407"
2412 い地筿,2015/5/26,TSE,27,59.7618,"3,965","387,855","758,678",0.0511,"7,757,447"
2603 篴,2015/5/26,TSE,15,12.7646,"7,411","132,948","62,423",0.2131,"3,477,580"
1301 鹅,2015/5/26,TSE,03,47.6653,"4,797","364,572","483,796",0.0754,"6,365,741"
3231 絥承,2015/5/26,TSE,25,12.3336,"7,693","195,001","62,447",0.3117,"2,468,267"
2356 璣穨笷,2015/5/26,TSE,25,11.6633,"11,645","260,063","79,463",0.3246,"3,587,475"
2301 腳,2015/5/26,TSE,25,19.613,"1,774","69,373","91,559",0.0758,"2,341,674"
2395 地,2015/5/26,TSE,25,134.0653,"1,123","273,633","152,828",0.1778,"631,519"
2303 羛筿,2015/5/25,TSE,24,7.9149,"17,940","248,837","175,970",0.1407,"12,751,441"
2382 約笷,2015/5/25,TSE,25,40.3029,"4,776","376,100","304,375",0.1236,"3,862,627"
2317 翬,2015/5/25,TSE,31,63.1721,"29,599","2,875,561","1,433,481",0.2001,"14,793,407"
2412 い地筿,2015/5/25,TSE,27,59.884,"2,805","274,656","760,230",0.0362,"7,757,447"
2603 篴,2015/5/25,TSE,15,12.8357,"13,499","245,426","62,770",0.3882,"3,477,580"
1301 鹅,2015/5/25,TSE,03,47.7908,"4,834","368,835","485,069",0.0759,"6,365,741"
3231 絥承,2015/5/25,TSE,25,12.3823,"17,999","451,821","62,694",0.7292,"2,468,267"
2356 璣穨笷,2015/5/25,TSE,25,11.7159,"4,302","95,403","79,821",0.1199,"3,587,475"
2301 腳,2015/5/25,TSE,25,19.5879,"2,140","83,337","91,442",0.0914,"2,341,674"
2395 地,2015/5/25,TSE,25,133.7883,"1,192","288,670","152,512",0.1888,"631,519"
2303 羛筿,2015/5/22,TSE,24,7.9723,"37,428","520,008","177,245",0.2935,"12,751,441"
2382 約笷,2015/5/22,TSE,25,40.0983,"5,578","437,449","302,830",0.1444,"3,862,627"
2317 翬,2015/5/22,TSE,31,62.9113,"34,022","3,302,606","1,427,564",0.23,"14,793,407"
2412 い地筿,2015/5/22,TSE,27,60.0062,"3,631","355,723","761,781",0.0468,"7,757,447"
2603 篴,2015/5/22,TSE,15,12.8357,"31,741","569,008","62,770",0.9127,"3,477,580"
1301 鹅,2015/5/22,TSE,03,48.5434,"8,401","645,232","492,708",0.132,"6,365,741"
3231 絥承,2015/5/22,TSE,25,12.0167,"9,253","228,266","60,843",0.3749,"2,468,267"
2356 璣穨笷,2015/5/22,TSE,25,11.6106,"9,604","211,585","79,104",0.2677,"3,587,475"
2301 腳,2015/5/22,TSE,25,19.4374,"3,257","126,143","90,740",0.1391,"2,341,674"
2395 地,2015/5/22,TSE,25,134.0653,"1,528","372,725","152,828",0.242,"631,519"
2303 羛筿,2015/5/21,TSE,24,7.9149,"34,256","470,977","175,970",0.2686,"12,751,441"
2382 約笷,2015/5/21,TSE,25,39.996,"5,073","390,445","302,057",0.1313,"3,862,627"
2317 翬,2015/5/21,TSE,31,63.2373,"43,700","4,234,665","1,434,960",0.2954,"14,793,407"
2412 い地筿,2015/5/21,TSE,27,59.6396,"7,841","765,764","757,127",0.1011,"7,757,447"
2603 篴,2015/5/21,TSE,15,12.8357,"48,410","886,511","62,770",1.3921,"3,477,580"
1301 鹅,2015/5/21,TSE,03,47.1009,"14,413","1,091,555","478,067",0.2264,"6,365,741"
3231 絥承,2015/5/21,TSE,25,12.0167,"9,679","239,266","60,843",0.3921,"2,468,267"
2356 璣穨笷,2015/5/21,TSE,25,11.5053,"8,043","176,334","78,386",0.2242,"3,587,475"
2301 腳,2015/5/21,TSE,25,19.2618,"3,775","144,415","89,920",0.1612,"2,341,674"
2395 地,2015/5/21,TSE,25,135.7273,"1,215","298,242","154,722",0.1924,"631,519"
2303 羛筿,2015/5/20,TSE,24,7.9723,"32,392","451,146","177,245",0.254,"12,751,441"
2382 約笷,2015/5/20,TSE,25,39.7403,"3,964","308,710","300,126",0.1026,"3,862,627"
2317 翬,2015/5/20,TSE,31,63.5633,"44,669","4,359,377","1,442,357",0.302,"14,793,407"
2412 い地筿,2015/5/20,TSE,27,60.1895,"5,717","562,986","764,108",0.0737,"7,757,447"
2603 篴,2015/5/20,TSE,15,13.7957,"11,658","229,038","67,465",0.3352,"3,477,580"
1301 鹅,2015/5/20,TSE,03,49.3587,"6,905","544,144","500,984",0.1085,"6,365,741"
3231 絥承,2015/5/20,TSE,25,12.2117,"12,793","321,546","61,830",0.5183,"2,468,267"
2356 璣穨笷,2015/5/20,TSE,25,11.7159,"7,920","175,873","79,821",0.2208,"3,587,475"
2301 腳,2015/5/20,TSE,25,19.3872,"7,178","277,891","90,506",0.3065,"2,341,674"
2395 地,2015/5/20,TSE,25,136.5583,"1,042","258,061","155,669",0.165,"631,519"
2303 羛筿,2015/5/19,TSE,24,8.001,"53,316","743,603","177,883",0.4181,"12,751,441"
2382 約笷,2015/5/19,TSE,25,39.8937,"4,556","355,492","301,285",0.118,"3,862,627"
2317 翬,2015/5/19,TSE,31,64.15,"99,833","9,826,694","1,455,671",0.6748,"14,793,407"
2412 い地筿,2015/5/19,TSE,27,60.4951,"4,775","471,002","767,987",0.0616,"7,757,447"
2603 篴,2015/5/19,TSE,15,14.0091,"16,934","333,804","68,508",0.4869,"3,477,580"
1301 鹅,2015/5/19,TSE,03,49.6096,"6,150","488,068","503,530",0.0966,"6,365,741"
3231 絥承,2015/5/19,TSE,25,12.4798,"11,803","300,460","63,188",0.4782,"2,468,267"
2356 璣穨笷,2015/5/19,TSE,25,11.7949,"16,508","370,683","80,359",0.4602,"3,587,475"
2301 腳,2015/5/19,TSE,25,19.7133,"6,436","251,409","92,028",0.2748,"2,341,674"
2395 地,2015/5/19,TSE,25,135.7273,759,"187,284","154,722",0.1202,"631,519"
2303 羛筿,2015/5/18,TSE,24,7.8002,"34,008","464,437","173,420",0.2667,"12,751,441"
2382 約笷,2015/5/18,TSE,25,39.638,"4,531","349,476","299,354",0.1173,"3,862,627"
2317 翬,2015/5/18,TSE,31,63.1069,"126,258","12,114,539","1,432,002",0.8535,"14,793,407"
2412 い地筿,2015/5/18,TSE,27,60.1284,"4,513","443,892","763,333",0.0582,"7,757,447"
2603 篴,2015/5/18,TSE,15,13.7246,"16,252","313,062","67,117",0.4673,"3,477,580"
1301 鹅,2015/5/18,TSE,03,49.2333,"4,654","364,185","499,711",0.0731,"6,365,741"
3231 絥承,2015/5/18,TSE,25,12.3823,"15,259","390,099","62,694",0.6182,"2,468,267"
2356 璣穨笷,2015/5/18,TSE,25,11.637,"8,500","188,660","79,283",0.2369,"3,587,475"
2301 腳,2015/5/18,TSE,25,19.2618,"3,345","128,628","89,920",0.1428,"2,341,674"
2395 地,2015/5/18,TSE,25,135.4503,"1,032","254,036","154,406",0.1634,"631,519"
2303 羛筿,2015/5/15,TSE,24,7.8863,"32,507","447,780","175,332",0.2549,"12,751,441"
2382 約笷,2015/5/15,TSE,25,39.3311,"7,511","575,338","297,036",0.1945,"3,862,627"
2317 翬,2015/5/15,TSE,31,60.6948,"21,583","2,013,745","1,377,266",0.1459,"14,793,407"
2412 い地筿,2015/5/15,TSE,27,60.1284,"4,795","471,205","763,333",0.0618,"7,757,447"
2603 篴,2015/5/15,TSE,15,14.1513,"9,757","195,756","69,204",0.2806,"3,477,580"
1301 鹅,2015/5/15,TSE,03,48.7942,"3,703","287,425","495,255",0.0582,"6,365,741"
3231 絥承,2015/5/15,TSE,25,12.5529,"26,905","696,065","63,558",1.09,"2,468,267"
2356 璣穨笷,2015/5/15,TSE,25,11.637,"14,362","318,627","79,283",0.4003,"3,587,475"
2301 腳,2015/5/15,TSE,25,19.4625,"5,429","211,813","90,857",0.2318,"2,341,674"
2395 地,2015/5/15,TSE,25,136.2813,984,"243,186","155,354",0.1558,"631,519"
2303 羛筿,2015/5/14,TSE,24,7.8863,"52,111","720,109","175,332",0.4087,"12,751,441"
2382 約笷,2015/5/14,TSE,25,38.257,"10,842","807,413","288,925",0.2807,"3,862,627"
2317 翬,2015/5/14,TSE,31,61.0859,"26,024","2,440,722","1,386,142",0.1759,"14,793,407"
2412 い地筿,2015/5/14,TSE,27,60.1284,"5,911","582,007","763,333",0.0762,"7,757,447"
2603 篴,2015/5/14,TSE,15,14.5424,"7,804","158,734","71,117",0.2244,"3,477,580"
1301 鹅,2015/5/14,TSE,03,48.7315,"5,771","445,952","494,618",0.0907,"6,365,741"
3231 絥承,2015/5/14,TSE,25,11.9923,"11,034","272,709","60,719",0.447,"2,468,267"
2356 璣穨笷,2015/5/14,TSE,25,11.5843,"13,348","293,590","78,924",0.3721,"3,587,475"
2301 腳,2015/5/14,TSE,25,19.7634,"14,948","585,145","92,262",0.6383,"2,341,674"
2395 地,2015/5/14,TSE,25,135.7273,965,"237,818","154,722",0.1528,"631,519"
2303 羛筿,2015/5/13,TSE,24,8.001,"63,740","884,342","177,883",0.4999,"12,751,441"
2382 約笷,2015/5/13,TSE,25,38.5128,"6,177","464,997","290,856",0.1599,"3,862,627"
2317 翬,2015/5/13,TSE,31,61.6075,"41,774","3,925,118","1,397,977",0.2824,"14,793,407"
2412 い地筿,2015/5/13,TSE,27,60.3118,"1,981","195,898","765,660",0.0255,"7,757,447"
2603 篴,2015/5/13,TSE,15,14.3291,"4,467","90,229","70,073",0.1285,"3,477,580"
1301 鹅,2015/5/13,TSE,03,49.2333,"1,925","151,274","499,711",0.0302,"6,365,741"
3231 絥承,2015/5/13,TSE,25,12.1873,"16,916","417,086","61,707",0.6853,"2,468,267"
2356 璣穨笷,2015/5/13,TSE,25,11.5053,"10,889","236,117","78,386",0.3035,"3,587,475"
2301 腳,2015/5/13,TSE,25,19.2618,"5,650","216,360","89,920",0.2413,"2,341,674"
2395 地,2015/5/13,TSE,25,136.0043,534,"131,238","155,038",0.0846,"631,519"
2303 羛筿,2015/5/12,TSE,24,7.8863,"149,274","2,040,106","175,332",1.1706,"12,751,441"
2382 約笷,2015/5/12,TSE,25,38.3593,"15,959","1,203,143","289,697",0.4132,"3,862,627"
2317 翬,2015/5/12,TSE,31,60.434,"15,402","1,430,331","1,371,349",0.1041,"14,793,407"
2412 い地筿,2015/5/12,TSE,27,60.5562,"6,904","685,549","768,763",0.089,"7,757,447"
2603 篴,2015/5/12,TSE,15,14.2935,"7,631","153,470","69,899",0.2194,"3,477,580"
1301 鹅,2015/5/12,TSE,03,49.296,"3,748","295,441","500,347",0.0589,"6,365,741"
3231 絥承,2015/5/12,TSE,25,11.6998,"22,661","546,054","59,238",0.9181,"2,468,267"
2356 璣穨笷,2015/5/12,TSE,25,11.2157,"12,102","256,913","76,413",0.3373,"3,587,475"
2301 腳,2015/5/12,TSE,25,19.011,"5,742","218,669","88,749",0.2452,"2,341,674"
2395 地,2015/5/12,TSE,25,134.8963,477,"116,838","153,775",0.0755,"631,519"
2303 羛筿,2015/5/11,TSE,24,8.0297,"57,175","801,672","178,520",0.4484,"12,751,441"
2382 約笷,2015/5/11,TSE,25,39.6891,"3,235","251,355","299,740",0.0838,"3,862,627"
2317 翬,2015/5/11,TSE,31,60.76,"29,376","2,738,926","1,378,746",0.1986,"14,793,407"
2412 い地筿,2015/5/11,TSE,27,60.5562,"4,003","396,889","768,763",0.0516,"7,757,447"
2603 篴,2015/5/11,TSE,15,14.1868,"6,985","141,732","69,378",0.2009,"3,477,580"
1301 鹅,2015/5/11,TSE,03,49.1078,"2,896","228,185","498,438",0.0455,"6,365,741"
3231 絥承,2015/5/11,TSE,25,12.0654,"16,177","402,611","61,090",0.6554,"2,468,267"
2356 璣穨笷,2015/5/11,TSE,25,11.0314,"14,273","299,467","75,158",0.3979,"3,587,475"
2301 腳,2015/5/11,TSE,25,19.2618,"3,440","132,503","89,920",0.1469,"2,341,674"
2395 地,2015/5/11,TSE,25,134.8963,710,"174,453","153,775",0.1124,"631,519"
2303 羛筿,2015/5/8,TSE,24,7.9436,"60,537","843,470","176,607",0.4747,"12,751,441"
2382 約笷,2015/5/8,TSE,25,39.638,"4,091","318,836","299,354",0.1059,"3,862,627"
2317 翬,2015/5/8,TSE,31,60.434,"28,439","2,636,425","1,371,349",0.1922,"14,793,407"
2412 い地筿,2015/5/8,TSE,27,60.434,"5,381","531,794","767,211",0.0694,"7,757,447"
2603 篴,2015/5/8,TSE,15,14.4357,"13,307","270,552","70,595",0.3827,"3,477,580"
1301 鹅,2015/5/8,TSE,03,49.296,"2,561","201,642","500,347",0.0402,"6,365,741"
3231 絥承,2015/5/8,TSE,25,12.2848,"10,608","268,103","62,200",0.4298,"2,468,267"
2356 璣穨笷,2015/5/8,TSE,25,11.242,"9,644","206,112","76,593",0.2688,"3,587,475"
2301 腳,2015/5/8,TSE,25,19.3872,"3,093","119,222","90,506",0.1321,"2,341,674"
2395 地,2015/5/8,TSE,25,136.0043,712,"175,782","155,038",0.1127,"631,519"
2303 羛筿,2015/5/7,TSE,24,8.0583,"61,661","869,428","179,158",0.4836,"12,751,441"
2382 約笷,2015/5/7,TSE,25,40.4052,"5,018","395,089","305,148",0.1299,"3,862,627"
2317 翬,2015/5/7,TSE,31,60.0428,"24,164","2,233,090","1,362,473",0.1633,"14,793,407"
2412 い地筿,2015/5/7,TSE,27,60.3118,"3,660","361,995","765,660",0.0472,"7,757,447"
2603 篴,2015/5/7,TSE,15,14.2935,"9,033","181,515","69,899",0.2597,"3,477,580"
1301 鹅,2015/5/7,TSE,03,48.7942,"4,880","381,917","495,255",0.0767,"6,365,741"
3231 絥承,2015/5/7,TSE,25,12.4554,"14,343","363,825","63,064",0.5811,"2,468,267"
2356 璣穨笷,2015/5/7,TSE,25,11.242,"6,083","129,868","76,593",0.1696,"3,587,475"
2301 腳,2015/5/7,TSE,25,19.2618,"4,140","159,729","89,920",0.1768,"2,341,674"
2395 地,2015/5/7,TSE,25,136.5583,927,"230,402","155,669",0.1468,"631,519"
2303 羛筿,2015/5/6,TSE,24,8.2304,"28,568","410,727","182,983",0.224,"12,751,441"
2382 約笷,2015/5/6,TSE,25,40.4052,"5,257","415,596","305,148",0.1361,"3,862,627"
2317 翬,2015/5/6,TSE,31,60.6296,"22,388","2,081,147","1,375,787",0.1513,"14,793,407"
2412 い地筿,2015/5/6,TSE,27,60.7395,"5,236","519,565","771,090",0.0675,"7,757,447"
2603 篴,2015/5/6,TSE,15,14.3646,"19,326","390,395","70,247",0.5557,"3,477,580"
1301 鹅,2015/5/6,TSE,03,50.174,"4,174","333,801","509,259",0.0656,"6,365,741"
3231 絥承,2015/5/6,TSE,25,12.2604,"21,547","543,089","62,077",0.873,"2,468,267"
2356 璣穨笷,2015/5/6,TSE,25,11.2684,"14,405","307,863","76,772",0.4015,"3,587,475"
2301 腳,2015/5/6,TSE,25,19.6631,"2,486","97,784","91,794",0.1062,"2,341,674"
2395 地,2015/5/6,TSE,25,141.5442,709,"180,976","161,353",0.1123,"631,519"
2303 羛筿,2015/5/5,TSE,24,8.2017,"33,905","483,311","182,346",0.2659,"12,751,441"
2382 約笷,2015/5/5,TSE,25,40.6609,"4,449","352,772","307,079",0.1152,"3,862,627"
2317 翬,2015/5/5,TSE,31,60.6948,"19,623","1,825,886","1,377,266",0.1326,"14,793,407"
2412 い地筿,2015/5/5,TSE,27,60.6784,"6,494","643,228","770,314",0.0837,"7,757,447"
2603 篴,2015/5/5,TSE,15,14.9335,"12,926","272,524","73,029",0.3717,"3,477,580"
1301 鹅,2015/5/5,TSE,03,50.3622,"3,474","277,879","511,169",0.0546,"6,365,741"
3231 絥承,2015/5/5,TSE,25,12.4554,"21,143","543,817","63,064",0.8566,"2,468,267"
2356 璣穨笷,2015/5/5,TSE,25,11.4,"7,354","158,708","77,669",0.205,"3,587,475"
2301 腳,2015/5/5,TSE,25,19.638,"1,721","67,236","91,677",0.0735,"2,341,674"
2395 地,2015/5/5,TSE,25,140.9902,725,"183,619","160,721",0.1148,"631,519"
2303 羛筿,2015/5/4,TSE,24,8.2017,"54,158","780,836","182,346",0.4247,"12,751,441"
2382 約笷,2015/5/4,TSE,25,40.5586,"6,670","526,585","306,306",0.1727,"3,862,627"
2317 翬,2015/5/4,TSE,31,60.6948,"23,192","2,152,484","1,377,266",0.1568,"14,793,407"
2412 い地筿,2015/5/4,TSE,27,60.4951,"3,627","359,006","767,987",0.0468,"7,757,447"
2603 篴,2015/5/4,TSE,15,14.7913,"12,593","263,567","72,334",0.3621,"3,477,580"
1301 鹅,2015/5/4,TSE,03,50.1113,"3,804","301,672","508,623",0.0598,"6,365,741"
3231 絥承,2015/5/4,TSE,25,12.6748,"14,634","382,777","64,175",0.5929,"2,468,267"
2356 璣穨笷,2015/5/4,TSE,25,11.2684,"9,072","195,278","76,772",0.2529,"3,587,475"
2301 腳,2015/5/4,TSE,25,19.5879,"2,415","94,644","91,442",0.1031,"2,341,674"
2395 地,2015/5/4,TSE,25,142.3752,939,"241,193","162,300",0.1487,"631,519"
2303 羛筿,2015/4/30,TSE,24,8.3738,"78,488","1,142,845","186,171",0.6155,"12,751,441"
2382 約笷,2015/4/30,TSE,25,39.3822,"7,750","602,759","297,422",0.2006,"3,862,627"
2317 翬,2015/4/30,TSE,31,59.9777,"32,071","2,961,576","1,360,993",0.2168,"14,793,407"
2412 い地筿,2015/4/30,TSE,27,60.4951,"11,185","1,110,529","767,987",0.1442,"7,757,447"
2603 篴,2015/4/30,TSE,15,14.8269,"13,064","267,950","72,508",0.3757,"3,477,580"
1301 鹅,2015/4/30,TSE,03,49.4841,"7,090","564,731","502,257",0.1114,"6,365,741"
3231 絥承,2015/4/30,TSE,25,12.7479,"17,319","455,479","64,545",0.7017,"2,468,267"
2356 璣穨笷,2015/4/30,TSE,25,11.4263,"22,439","488,300","77,848",0.6255,"3,587,475"
2301 腳,2015/4/30,TSE,25,19.4625,"8,384","327,709","90,857",0.358,"2,341,674"
2395 地,2015/4/30,TSE,25,140.4362,981,"249,521","160,090",0.1553,"631,519"
2303 羛筿,2015/4/29,TSE,24,8.4025,"44,213","653,805","186,781",0.3468,"12,749,585"
2382 約笷,2015/4/29,TSE,25,39.7403,"8,620","672,944","300,126",0.2232,"3,862,627"
2317 翬,2015/4/29,TSE,31,60.0428,"42,706","3,957,466","1,362,473",0.2887,"14,793,407"
2412 い地筿,2015/4/29,TSE,27,60.7395,"8,238","817,979","771,090",0.1062,"7,757,447"
2603 篴,2015/4/29,TSE,15,14.6846,"18,897","384,288","71,812",0.5434,"3,477,580"
1301 鹅,2015/4/29,TSE,03,50.4876,"6,696","542,672","512,442",0.1052,"6,365,741"
3231 絥承,2015/4/29,TSE,25,12.9186,"14,020","373,978","65,409",0.568,"2,468,267"
2356 璣穨笷,2015/4/29,TSE,25,11.6896,"10,509","233,404","79,642",0.2929,"3,587,475"
2301 腳,2015/4/29,TSE,25,19.9892,"3,918","156,340","93,316",0.1673,"2,341,674"
2395 地,2015/4/29,TSE,25,139.8822,"1,647","418,061","159,458",0.2608,"631,519"
2303 羛筿,2015/4/28,TSE,24,8.5172,"46,175","688,919","189,331",0.3622,"12,749,585"
2382 約笷,2015/4/28,TSE,25,39.9448,"6,435","503,111","301,671",0.1666,"3,862,627"
2317 翬,2015/4/28,TSE,31,61.0207,"50,459","4,746,356","1,384,663",0.3411,"14,793,407"
2412 い地筿,2015/4/28,TSE,27,60.6784,"4,840","479,823","770,314",0.0624,"7,757,447"
2603 篴,2015/4/28,TSE,15,14.258,"22,481","449,877","69,725",0.6465,"3,477,580"
1301 鹅,2015/4/28,TSE,03,50.6758,"6,176","497,873","514,352",0.097,"6,365,741"
3231 絥承,2015/4/28,TSE,25,13.1867,"11,825","320,469","66,767",0.4791,"2,468,267"
2356 璣穨笷,2015/4/28,TSE,25,11.6896,"10,726","238,333","79,642",0.299,"3,587,475"
2301 腳,2015/4/28,TSE,25,19.9892,"6,919","275,703","93,316",0.2955,"2,341,674"
2395 地,2015/4/28,TSE,25,143.4832,"1,000","261,157","163,563",0.1583,"631,519"
2303 羛筿,2015/4/27,TSE,24,8.5459,"79,005","1,174,912","189,969",0.6197,"12,749,585"
2382 約笷,2015/4/27,TSE,25,40.3029,"12,278","972,702","304,375",0.3179,"3,862,627"
2317 翬,2015/4/27,TSE,31,61.7379,"44,909","4,263,924","1,400,936",0.3036,"14,793,407"
2412 い地筿,2015/4/27,TSE,27,60.6784,"4,886","485,120","770,314",0.063,"7,757,447"
2603 篴,2015/4/27,TSE,15,13.938,"47,722","936,611","68,161",1.3723,"3,477,580"
1301 鹅,2015/4/27,TSE,03,50.6758,"8,031","648,599","514,352",0.1262,"6,365,741"
3231 絥承,2015/4/27,TSE,25,13.3817,"16,217","444,069","67,754",0.657,"2,468,267"
2356 璣穨笷,2015/4/27,TSE,25,11.7159,"9,624","214,816","79,821",0.2683,"3,587,475"
2301 腳,2015/4/27,TSE,25,20.2901,"6,203","249,775","94,721",0.2649,"2,341,674"
2395 地,2015/4/27,TSE,25,145.9761,"1,729","455,869","166,405",0.2738,"631,519"
2303 羛筿,2015/4/24,TSE,24,8.4025,"101,452","1,493,309","186,781",0.7957,"12,749,585"
2382 約笷,2015/4/24,TSE,25,40.2006,"12,993","1,022,807","303,603",0.3364,"3,862,627"
2317 翬,2015/4/24,TSE,31,61.6727,"88,319","8,355,807","1,399,456",0.597,"14,793,407"
2412 い地筿,2015/4/24,TSE,27,60.7395,"8,988","892,876","771,090",0.1159,"7,757,447"
2603 篴,2015/4/24,TSE,15,14.4713,"41,865","858,291","70,769",1.2039,"3,477,580"
1301 鹅,2015/4/24,TSE,03,50.4876,"15,859","1,277,019","512,442",0.2491,"6,365,741"
3231 絥承,2015/4/24,TSE,25,13.2842,"20,079","545,831","67,260",0.8135,"2,468,267"
2356 璣穨笷,2015/4/24,TSE,25,11.637,"24,651","549,191","79,283",0.6871,"3,587,475"
2301 腳,2015/4/24,TSE,25,19.8387,"9,481","377,911","92,613",0.4049,"2,341,674"
2395 地,2015/4/24,TSE,25,143.2062,"1,314","338,886","163,248",0.2081,"631,519"
2303 羛筿,2015/4/23,TSE,24,8.3738,"78,698","1,134,893","186,144",0.6173,"12,749,585"
2382 約笷,2015/4/23,TSE,25,40.354,"8,422","656,429","304,761",0.218,"3,862,627"
2317 翬,2015/4/23,TSE,31,60.8252,"57,193","5,330,988","1,380,225",0.3866,"14,793,407"
2412 い地筿,2015/4/23,TSE,27,60.3729,"8,170","807,566","766,436",0.1053,"7,757,447"
2603 篴,2015/4/23,TSE,15,15.5024,"7,988","174,517","75,811",0.2297,"3,477,580"
1301 鹅,2015/4/23,TSE,03,49.6096,"8,330","658,391","503,530",0.1309,"6,365,741"
3231 絥承,2015/4/23,TSE,25,13.0892,"15,812","423,219","66,273",0.6406,"2,468,267"
2356 璣穨笷,2015/4/23,TSE,25,11.8476,"23,487","529,552","80,718",0.6547,"3,587,475"
2301 腳,2015/4/23,TSE,25,19.7133,"5,020","197,201","92,028",0.2144,"2,341,674"
2395 地,2015/4/23,TSE,25,139.6052,"1,241","315,771","159,143",0.1965,"631,519"
