證券代碼,年月日,上市別,TSE 產業別,收盤價(元),成交量(千股),成交值(千元),市值(百萬元),週轉率％,流通在外股數(千股)
2891 中信金,2015/8/10,TSE,17,11.7163,"24,352","518,196","351,303",0.1476,"16,493,121"
2002 中鋼,2015/8/10,TSE,10,15.4852,"6,844","149,789","343,807",0.0435,"15,734,861"
2884 玉山金,2015/8/10,TSE,17,8.1285,"4,857","94,829","157,444",0.0611,"7,951,700"
2892 第一金,2015/8/10,TSE,17,8.3436,"20,306","335,003","189,108",0.1772,"11,461,106"
5880 合庫金,2015/8/10,TSE,17,7.0044,"12,179","193,324","167,138",0.1155,"10,544,980"
1216 統一,2015/8/10,TSE,02,35.7205,"17,291","957,931","315,352",0.3043,"5,682,015"
4904 遠傳,2015/8/10,TSE,27,44.5289,"2,092","153,609","238,196",0.0642,"3,258,501"
2881 富邦金,2015/8/7,TSE,17,27.2067,"12,422","711,970","583,315",0.1214,"10,233,604"
2882 國泰金,2015/8/7,TSE,17,29.99,"15,127","758,249","628,161",0.1204,"12,563,210"
2886 兆豐金,2015/8/7,TSE,17,14.0277,"17,611","475,624","334,278",0.1415,"12,449,824"
2891 中信金,2015/8/7,TSE,17,11.7438,"33,680","716,872","352,128",0.2042,"16,493,121"
2002 中鋼,2015/8/7,TSE,10,15.4498,"11,445","250,380","343,020",0.0727,"15,734,861"
2884 玉山金,2015/8/7,TSE,17,8.1901,"11,702","234,026","158,636",0.1472,"7,951,700"
2892 第一金,2015/8/7,TSE,17,8.3436,"27,632","455,769","189,108",0.2411,"11,461,106"
5880 合庫金,2015/8/7,TSE,17,7.0265,"13,674","217,082","167,665",0.1297,"10,544,980"
1216 統一,2015/8/7,TSE,02,33.9827,"11,418","605,425","300,010",0.2009,"5,682,015"
4904 遠傳,2015/8/7,TSE,27,44.7725,"3,184","234,125","239,500",0.0977,"3,258,501"
2881 富邦金,2015/8/6,TSE,17,27.3499,"13,399","767,510","586,386",0.1309,"10,233,604"
2882 國泰金,2015/8/6,TSE,17,30.0499,"12,480","626,494","629,417",0.0993,"12,563,210"
2886 兆豐金,2015/8/6,TSE,17,14.2106,"16,383","447,029","338,635",0.1316,"12,449,824"
2891 中信金,2015/8/6,TSE,17,11.7163,"78,103","1,671,532","351,303",0.4735,"16,493,121"
2002 中鋼,2015/8/6,TSE,10,15.627,"11,220","248,504","346,954",0.0713,"15,734,861"
2884 玉山金,2015/8/6,TSE,17,8.3133,"16,022","323,778","161,022",0.2015,"7,951,700"
2892 第一金,2015/8/6,TSE,17,8.3941,"32,313","538,756","190,254",0.2819,"11,461,106"
5880 合庫金,2015/8/6,TSE,17,7.0265,"14,444","230,218","167,665",0.137,"10,544,980"
1216 統一,2015/8/6,TSE,02,34.1758,"25,662","1,375,253","301,715",0.4516,"5,682,015"
4904 遠傳,2015/8/6,TSE,27,45.3817,"8,640","644,029","242,758",0.2652,"3,258,501"
2881 富邦金,2015/8/5,TSE,17,27.684,"16,077","930,653","593,549",0.1571,"10,233,604"
2882 國泰金,2015/8/5,TSE,17,30.3498,"12,560","638,230","635,698",0.1,"12,563,210"
2886 兆豐金,2015/8/5,TSE,17,14.3151,"27,815","763,208","341,125",0.2234,"12,449,824"
2891 中信金,2015/8/5,TSE,17,11.7713,"71,457","1,702,006","365,412",0.4683,"15,257,281"
2002 中鋼,2015/8/5,TSE,10,15.7333,"9,896","220,301","349,314",0.0629,"15,734,861"
2884 玉山金,2015/8/5,TSE,17,8.3133,"24,358","491,904","161,022",0.3063,"7,951,700"
2892 第一金,2015/8/5,TSE,17,8.5458,"17,862","301,466","193,693",0.1558,"11,461,106"
5880 合庫金,2015/8/5,TSE,17,7.0486,"10,783","172,390","168,192",0.1023,"10,544,980"
1216 統一,2015/8/5,TSE,02,34.4075,"28,382","1,607,716","311,418",0.5195,"5,463,476"
4904 遠傳,2015/8/5,TSE,27,45.7472,"6,519","490,592","244,713",0.2001,"3,258,501"
2881 富邦金,2015/8/4,TSE,17,27.3499,"19,848","1,131,486","586,386",0.1939,"10,233,604"
2882 國泰金,2015/8/4,TSE,17,30.4698,"13,622","688,783","638,211",0.1084,"12,563,210"
2886 兆豐金,2015/8/4,TSE,17,14.3151,"19,856","541,066","341,125",0.1595,"12,449,824"
2891 中信金,2015/8/4,TSE,17,11.5256,"45,396","1,059,834","357,783",0.2975,"15,257,281"
2002 中鋼,2015/8/4,TSE,10,15.9459,"12,958","289,476","354,034",0.0824,"15,734,861"
2884 玉山金,2015/8/4,TSE,17,8.1901,"21,333","423,644","158,636",0.2683,"7,951,700"
2892 第一金,2015/8/4,TSE,17,8.5711,"19,686","332,113","194,266",0.1718,"11,461,106"
5880 合庫金,2015/8/4,TSE,17,7.0707,"13,440","214,506","168,720",0.1275,"10,544,980"
1216 統一,2015/8/4,TSE,02,33.8642,"19,259","1,076,873","306,501",0.3525,"5,463,476"
4904 遠傳,2015/8/4,TSE,27,45.7472,"5,965","448,869","244,713",0.1831,"3,258,501"
2881 富邦金,2015/8/3,TSE,17,26.8726,"21,738","1,223,299","576,152",0.2124,"10,233,604"
2882 國泰金,2015/8/3,TSE,17,30.1699,"9,836","492,703","631,929",0.0783,"12,563,210"
2886 兆豐金,2015/8/3,TSE,17,14.08,"14,323","383,212","335,523",0.115,"12,449,824"
2891 中信金,2015/8/3,TSE,17,11.3044,"33,143","758,040","350,917",0.2172,"15,257,281"
2002 中鋼,2015/8/3,TSE,10,15.8396,"12,686","282,170","351,674",0.0806,"15,734,861"
2884 玉山金,2015/8/3,TSE,17,8.1696,"29,880","586,992","158,239",0.3758,"7,951,700"
2892 第一金,2015/8/3,TSE,17,8.4953,"26,863","452,553","192,547",0.2344,"11,461,106"
5880 合庫金,2015/8/3,TSE,17,7.0044,"14,564","230,658","167,138",0.1381,"10,544,980"
1216 統一,2015/8/3,TSE,02,33.502,"8,820","486,368","303,223",0.1614,"5,463,476"
4904 遠傳,2015/8/3,TSE,27,45.6862,"10,136","757,052","244,388",0.3111,"3,258,501"
2881 富邦金,2015/7/31,TSE,17,27.4931,"17,187","982,298","589,456",0.1679,"10,233,604"
2882 國泰金,2015/7/31,TSE,17,30.5897,"16,178","816,677","640,724",0.1288,"12,563,210"
2886 兆豐金,2015/7/31,TSE,17,14.1061,"23,183","620,702","336,145",0.1862,"12,449,824"
2891 中信金,2015/7/31,TSE,17,11.2553,"29,289","669,232","349,392",0.192,"15,257,281"
2002 中鋼,2015/7/31,TSE,10,16.0168,"22,663","504,828","355,608",0.144,"15,734,861"
2884 玉山金,2015/7/31,TSE,17,7.8822,"28,376","539,455","152,673",0.3569,"7,951,700"
2892 第一金,2015/7/31,TSE,17,8.5964,"80,449","1,365,376","194,839",0.7019,"11,461,106"
5880 合庫金,2015/7/31,TSE,17,7.0044,"15,189","240,869","167,138",0.144,"10,544,980"
1216 統一,2015/7/31,TSE,02,33.5624,"16,124","888,497","303,769",0.2951,"5,463,476"
4904 遠傳,2015/7/31,TSE,27,45.0162,"12,403","919,518","240,803",0.3806,"3,258,501"
2881 富邦金,2015/7/30,TSE,17,27.3499,"23,728","1,350,796","586,386",0.2319,"10,233,604"
2882 國泰金,2015/7/30,TSE,17,30.2898,"15,161","767,338","634,442",0.1207,"12,563,210"
2886 兆豐金,2015/7/30,TSE,17,13.9755,"16,648","443,407","333,033",0.1337,"12,449,824"
2891 中信金,2015/7/30,TSE,17,11.2798,"37,581","864,564","350,155",0.2463,"15,257,281"
2002 中鋼,2015/7/30,TSE,10,15.9104,"13,859","310,076","353,248",0.0881,"15,734,861"
2884 玉山金,2015/7/30,TSE,17,7.8001,"36,920","698,724","151,082",0.4643,"7,951,700"
2892 第一金,2015/7/30,TSE,17,8.4902,"76,743","1,441,101","175,463",0.8288,"9,259,255"
5880 合庫金,2015/7/30,TSE,17,7.0265,"10,787","171,479","167,665",0.1023,"10,544,980"
1216 統一,2015/7/30,TSE,02,33.502,"11,690","651,129","303,223",0.214,"5,463,476"
4904 遠傳,2015/7/30,TSE,27,43.676,"2,876","207,248","233,635",0.0883,"3,258,501"
2881 富邦金,2015/7/29,TSE,17,26.3953,"26,646","1,484,719","565,918",0.2604,"10,233,604"
2882 國泰金,2015/7/29,TSE,17,29.81,"19,869","985,774","624,392",0.1582,"12,563,210"
2886 兆豐金,2015/7/29,TSE,17,13.6359,"11,589","301,810","324,940",0.0931,"12,449,824"
2891 中信金,2015/7/29,TSE,17,11.1078,"31,669","716,849","344,815",0.2076,"15,257,281"
2002 中鋼,2015/7/29,TSE,10,15.7687,"15,422","342,310","350,101",0.098,"15,734,861"
2884 玉山金,2015/7/29,TSE,17,7.5579,"38,518","783,475","149,319",0.5275,"7,301,650"
2892 第一金,2015/7/29,TSE,17,8.3782,"27,742","517,601","173,148",0.2996,"9,259,255"
5880 合庫金,2015/7/29,TSE,17,7.0044,"10,446","165,512","167,138",0.0991,"10,544,980"
1216 統一,2015/7/29,TSE,02,33.2606,"11,080","612,869","301,038",0.2028,"5,463,476"
4904 遠傳,2015/7/29,TSE,27,43.676,"2,762","198,695","233,635",0.0848,"3,258,501"
2881 富邦金,2015/7/28,TSE,17,27.0158,"32,820","1,888,585","579,222",0.3207,"10,233,604"
2882 國泰金,2015/7/28,TSE,17,29.75,"25,693","1,286,535","623,135",0.2045,"12,563,210"
2886 兆豐金,2015/7/28,TSE,17,13.7143,"21,615","563,588","326,808",0.1736,"12,449,824"
2891 中信金,2015/7/28,TSE,17,11.1815,"32,895","750,933","347,103",0.2156,"15,257,281"
2002 中鋼,2015/7/28,TSE,10,15.875,"19,095","429,386","352,461",0.1214,"15,734,861"
2884 玉山金,2015/7/28,TSE,17,7.5025,"23,393","477,457","148,224",0.3204,"7,301,650"
2892 第一金,2015/7/28,TSE,17,8.3558,"32,853","613,713","172,685",0.3548,"9,259,255"
5880 合庫金,2015/7/28,TSE,17,7.0044,"13,393","212,878","167,138",0.127,"10,544,980"
1216 統一,2015/7/28,TSE,02,33.5624,"13,306","738,228","303,769",0.2435,"5,463,476"
4904 遠傳,2015/7/28,TSE,27,44.0415,"4,371","316,657","235,590",0.1341,"3,258,501"
2881 富邦金,2015/7/27,TSE,17,28.0182,"18,693","1,100,587","600,713",0.1827,"10,233,604"
2882 國泰金,2015/7/27,TSE,17,30.2299,"22,697","1,155,337","633,186",0.1807,"12,563,210"
2886 兆豐金,2015/7/27,TSE,17,13.5575,"16,247","423,342","323,073",0.1305,"12,449,824"
2891 中信金,2015/7/27,TSE,17,11.2307,"43,585","1,007,485","348,629",0.2857,"15,257,281"
2002 中鋼,2015/7/27,TSE,10,16.0876,"12,756","290,808","357,181",0.0811,"15,734,861"
2884 玉山金,2015/7/27,TSE,17,7.6503,"16,379","340,928","151,144",0.2243,"7,301,650"
2892 第一金,2015/7/27,TSE,17,8.3782,"39,226","737,321","173,148",0.4236,"9,259,255"
5880 合庫金,2015/7/27,TSE,17,7.0044,"12,390","197,438","167,138",0.1175,"10,544,980"
1216 統一,2015/7/27,TSE,02,32.8984,"12,742","700,049","297,759",0.2332,"5,463,476"
4904 遠傳,2015/7/27,TSE,27,44.7116,"5,251","385,901","239,174",0.1611,"3,258,501"
2881 富邦金,2015/7/24,TSE,17,28.8296,"7,482","451,618","618,110",0.0731,"10,233,604"
2882 國泰金,2015/7/24,TSE,17,31.1895,"11,691","606,729","653,287",0.0931,"12,563,210"
2886 兆豐金,2015/7/24,TSE,17,13.871,"14,714","390,918","330,543",0.1182,"12,449,824"
2891 中信金,2015/7/24,TSE,17,11.6485,"23,341","550,891","361,598",0.153,"15,257,281"
2002 中鋼,2015/7/24,TSE,10,16.2648,"18,856","433,423","361,115",0.1198,"15,734,861"
2884 玉山金,2015/7/24,TSE,17,7.7612,"20,633","434,075","153,335",0.2826,"7,301,650"
2892 第一金,2015/7/24,TSE,17,8.4678,"21,159","400,516","175,000",0.2285,"9,259,255"
5880 合庫金,2015/7/24,TSE,17,7.0928,"5,166","82,728","169,247",0.049,"10,544,980"
1216 統一,2015/7/24,TSE,02,33.6228,"15,745","863,991","304,316",0.2882,"5,463,476"
4904 遠傳,2015/7/24,TSE,27,44.4679,"4,503","327,676","237,871",0.1382,"3,258,501"
2881 富邦金,2015/7/23,TSE,17,28.7819,"12,832","773,659","617,086",0.1254,"10,233,604"
2882 國泰金,2015/7/23,TSE,17,31.0096,"24,514","1,273,863","649,518",0.1951,"12,563,210"
2886 兆豐金,2015/7/23,TSE,17,13.9232,"12,781","342,044","331,788",0.1027,"12,449,824"
2891 中信金,2015/7/23,TSE,17,11.6239,"27,401","652,501","360,835",0.1796,"15,257,281"
2002 中鋼,2015/7/23,TSE,10,16.2294,"25,924","616,500","376,063",0.1648,"15,734,861"
2884 玉山金,2015/7/23,TSE,17,7.7981,"15,299","322,748","154,065",0.2095,"7,301,650"
2892 第一金,2015/7/23,TSE,17,8.5126,"22,880","430,459","175,926",0.2471,"9,259,255"
5880 合庫金,2015/7/23,TSE,17,7.0928,"9,959","159,644","169,247",0.0944,"10,544,980"
1216 統一,2015/7/23,TSE,02,33.0191,"16,469","904,244","298,852",0.3014,"5,463,476"
4904 遠傳,2015/7/23,TSE,27,43.8588,"4,052","289,614","234,612",0.1244,"3,258,501"
2881 富邦金,2015/7/22,TSE,17,28.8773,"10,538","637,857","619,133",0.103,"10,233,604"
2882 國泰金,2015/7/22,TSE,17,31.5494,"11,990","632,129","660,825",0.0954,"12,563,210"
2886 兆豐金,2015/7/22,TSE,17,14.0539,"13,159","354,073","334,900",0.1057,"12,449,824"
2891 中信金,2015/7/22,TSE,17,11.7959,"20,897","502,034","366,175",0.137,"15,257,281"
2002 中鋼,2015/7/22,TSE,10,16.1615,"12,318","293,443","374,490",0.0783,"15,734,861"
2884 玉山金,2015/7/22,TSE,17,7.8536,"12,383","262,332","155,160",0.1696,"7,301,650"
2892 第一金,2015/7/22,TSE,17,8.5126,"17,239","328,082","175,926",0.1862,"9,259,255"
5880 合庫金,2015/7/22,TSE,17,7.0928,"4,269","68,689","169,247",0.0405,"10,544,980"
1216 統一,2015/7/22,TSE,02,33.3813,"24,915","1,391,136","302,130",0.456,"5,463,476"
4904 遠傳,2015/7/22,TSE,27,43.3715,"3,656","258,932","232,005",0.1122,"3,258,501"
2881 富邦金,2015/7/21,TSE,17,29.1637,"10,076","613,151","625,273",0.0985,"10,233,604"
2882 國泰金,2015/7/21,TSE,17,31.8493,"10,757","567,602","667,106",0.0856,"12,563,210"
2886 兆豐金,2015/7/21,TSE,17,14.0277,"11,453","307,594","334,278",0.092,"12,449,824"
2891 中信金,2015/7/21,TSE,17,11.7959,"15,432","370,649","366,175",0.1011,"15,257,281"
2002 中鋼,2015/7/21,TSE,10,16.2973,"10,039","239,827","377,637",0.0638,"15,734,861"
2884 玉山金,2015/7/21,TSE,17,7.8166,"13,975","296,571","154,430",0.1914,"7,301,650"
2892 第一金,2015/7/21,TSE,17,8.5126,"20,732","395,204","175,926",0.2239,"9,259,255"
5880 合庫金,2015/7/21,TSE,17,7.1149,"6,255","100,819","169,774",0.0593,"10,544,980"
1216 統一,2015/7/21,TSE,02,34.4075,"28,293","1,586,919","311,418",0.5179,"5,463,476"
4904 遠傳,2015/7/21,TSE,27,42.6405,"2,758","192,483","228,095",0.0846,"3,258,501"
2881 富邦金,2015/7/20,TSE,17,28.7819,"12,024","727,956","617,086",0.1175,"10,233,604"
2882 國泰金,2015/7/20,TSE,17,31.5494,"11,562","609,933","660,825",0.092,"12,563,210"
2886 兆豐金,2015/7/20,TSE,17,14.1845,"15,377","417,760","338,013",0.1235,"12,449,824"
2891 中信金,2015/7/20,TSE,17,11.7713,"21,414","515,741","365,412",0.1404,"15,257,281"
2002 中鋼,2015/7/20,TSE,10,16.1615,"14,053","335,505","374,490",0.0893,"15,734,861"
2884 玉山金,2015/7/20,TSE,17,7.946,"13,257","285,164","156,985",0.1816,"7,301,650"
2892 第一金,2015/7/20,TSE,17,8.535,"22,802","436,468","176,389",0.2463,"9,259,255"
5880 合庫金,2015/7/20,TSE,17,7.137,"5,100","82,187","170,301",0.0484,"10,544,980"
1216 統一,2015/7/20,TSE,02,32.7777,"8,870","485,013","296,667",0.1624,"5,463,476"
4904 遠傳,2015/7/20,TSE,27,42.0313,"2,389","165,734","224,837",0.0733,"3,258,501"
2881 富邦金,2015/7/17,TSE,17,29.0682,"11,449","695,023","623,226",0.1119,"10,233,604"
2882 國泰金,2015/7/17,TSE,17,31.6694,"15,660","828,032","663,337",0.1246,"12,563,210"
2886 兆豐金,2015/7/17,TSE,17,14.1061,"19,415","527,329","336,145",0.1559,"12,449,824"
2891 中信金,2015/7/17,TSE,17,11.8696,"14,543","350,154","368,463",0.0953,"15,257,281"
2002 中鋼,2015/7/17,TSE,10,16.3652,"8,428","202,561","379,210",0.0536,"15,734,861"
2884 玉山金,2015/7/17,TSE,17,7.9275,"15,652","338,260","156,620",0.2144,"7,301,650"
2892 第一金,2015/7/17,TSE,17,8.5798,"26,427","502,395","177,315",0.2854,"9,259,255"
5880 合庫金,2015/7/17,TSE,17,7.137,"7,520","121,050","170,301",0.0713,"10,544,980"
1216 統一,2015/7/17,TSE,02,33.0795,"7,797","427,525","299,399",0.1427,"5,463,476"
4904 遠傳,2015/7/17,TSE,27,42.5187,"3,028","211,463","227,443",0.0929,"3,258,501"
2881 富邦金,2015/7/16,TSE,17,29.0205,"10,245","621,751","622,203",0.1001,"10,233,604"
2882 國泰金,2015/7/16,TSE,17,31.7893,"16,615","880,207","665,850",0.1323,"12,563,210"
2886 兆豐金,2015/7/16,TSE,17,14.4457,"14,249","393,734","344,238",0.1145,"12,449,824"
2891 中信金,2015/7/16,TSE,17,11.8451,"16,044","384,934","367,700",0.1052,"15,257,281"
2002 中鋼,2015/7/16,TSE,10,16.3652,"6,867","165,703","379,210",0.0436,"15,734,861"
2884 玉山金,2015/7/16,TSE,17,8.0938,"35,585","772,163","159,906",0.4874,"7,301,650"
2892 第一金,2015/7/16,TSE,17,8.4678,"10,985","207,615","175,000",0.1186,"9,259,255"
5880 合庫金,2015/7/16,TSE,17,7.1149,"4,782","76,892","169,774",0.0453,"10,544,980"
1216 統一,2015/7/16,TSE,02,32.9588,"5,207","283,230","298,306",0.0953,"5,463,476"
4904 遠傳,2015/7/16,TSE,27,43.0669,"3,253","228,238","230,376",0.0998,"3,258,501"
2881 富邦金,2015/7/15,TSE,17,29.0205,"17,391","1,053,602","622,203",0.1699,"10,233,604"
2882 國泰金,2015/7/15,TSE,17,31.6094,"17,962","944,734","662,081",0.143,"12,563,210"
2886 兆豐金,2015/7/15,TSE,17,14.4457,"24,211","663,581","344,238",0.1945,"12,449,824"
2891 中信金,2015/7/15,TSE,17,11.7222,"30,990","742,136","363,886",0.2031,"15,257,281"
2002 中鋼,2015/7/15,TSE,10,16.4331,"13,667","328,627","380,784",0.0869,"15,734,861"
2884 玉山金,2015/7/15,TSE,17,7.8351,"13,099","276,643","154,795",0.1794,"7,301,650"
2892 第一金,2015/7/15,TSE,17,8.4454,"16,275","306,547","174,537",0.1758,"9,259,255"
5880 合庫金,2015/7/15,TSE,17,7.1149,"8,662","138,980","169,774",0.0821,"10,544,980"
1216 統一,2015/7/15,TSE,02,32.7173,"7,726","415,449","296,120",0.1414,"5,463,476"
4904 遠傳,2015/7/15,TSE,27,42.3359,"7,028","491,565","226,466",0.2157,"3,258,501"
2881 富邦金,2015/7/14,TSE,17,28.6864,"18,587","1,127,091","615,040",0.1816,"10,233,604"
2882 國泰金,2015/7/14,TSE,17,31.1895,"25,951","1,361,191","653,287",0.2066,"12,563,210"
2886 兆豐金,2015/7/14,TSE,17,14.3673,"25,046","688,948","342,370",0.2012,"12,449,824"
2891 中信金,2015/7/14,TSE,17,11.7222,"33,928","810,767","363,886",0.2224,"15,257,281"
2002 中鋼,2015/7/14,TSE,10,16.2973,"11,988","287,908","377,637",0.0762,"15,734,861"
2884 玉山金,2015/7/14,TSE,17,7.7981,"19,472","408,989","154,065",0.2667,"7,301,650"
2892 第一金,2015/7/14,TSE,17,8.4006,"10,109","190,150","173,611",0.1092,"9,259,255"
5880 合庫金,2015/7/14,TSE,17,7.0707,"9,620","154,221","168,720",0.0912,"10,544,980"
1216 統一,2015/7/14,TSE,02,32.2344,"5,190","278,423","291,750",0.095,"5,463,476"
4904 遠傳,2015/7/14,TSE,27,42.61,"5,890","434,338","240,152",0.1808,"3,258,501"
2881 富邦金,2015/7/13,TSE,17,28.6864,"25,939","1,547,199","615,040",0.2535,"10,233,604"
2882 國泰金,2015/7/13,TSE,17,31.1895,"28,674","1,482,828","653,287",0.2282,"12,563,210"
2886 兆豐金,2015/7/13,TSE,17,14.1583,"26,288","706,071","337,390",0.2112,"12,449,824"
2891 中信金,2015/7/13,TSE,17,11.6976,"37,001","877,125","363,123",0.2425,"15,257,281"
2002 中鋼,2015/7/13,TSE,10,16.2294,"15,346","366,292","376,063",0.0975,"15,734,861"
2884 玉山金,2015/7/13,TSE,17,7.6133,"9,120","187,818","150,414",0.1249,"7,301,650"
2892 第一金,2015/7/13,TSE,17,8.4006,"10,248","192,044","173,611",0.1107,"9,259,255"
5880 合庫金,2015/7/13,TSE,17,7.0707,"11,148","177,929","168,720",0.1057,"10,544,980"
1216 統一,2015/7/13,TSE,02,32.4759,"9,354","502,216","293,935",0.1712,"5,463,476"
4904 遠傳,2015/7/13,TSE,27,42.61,"7,640","562,824","240,152",0.2345,"3,258,501"
2881 富邦金,2015/7/9,TSE,17,27.7795,"46,590","2,722,907","595,596",0.4553,"10,233,604"
2882 國泰金,2015/7/9,TSE,17,29.96,"29,129","1,449,953","627,532",0.2319,"12,563,210"
2886 兆豐金,2015/7/9,TSE,17,14.0539,"31,828","846,574","334,900",0.2557,"12,449,824"
2891 中信金,2015/7/9,TSE,17,11.5502,"50,212","1,180,505","358,546",0.3291,"15,257,281"
2002 中鋼,2015/7/9,TSE,10,16.1275,"17,773","422,996","373,703",0.113,"15,734,861"
2884 玉山金,2015/7/9,TSE,17,7.5025,"23,043","465,612","148,224",0.3156,"7,301,650"
2892 第一金,2015/7/9,TSE,17,8.3334,"18,376","341,383","172,222",0.1985,"9,259,255"
5880 合庫金,2015/7/9,TSE,17,7.0265,"20,023","318,213","167,665",0.1899,"10,544,980"
1216 統一,2015/7/9,TSE,02,32.5966,"10,207","548,031","295,028",0.1868,"5,463,476"
4904 遠傳,2015/7/9,TSE,27,43.3616,"4,312","323,673","244,388",0.1323,"3,258,501"
2881 富邦金,2015/7/8,TSE,17,28.6387,"33,176","2,011,185","614,016",0.3242,"10,233,604"
2882 國泰金,2015/7/8,TSE,17,29.99,"38,972","1,971,904","628,161",0.3102,"12,563,210"
2886 兆豐金,2015/7/8,TSE,17,13.9232,"26,756","721,331","331,788",0.2149,"12,449,824"
2891 中信金,2015/7/8,TSE,17,11.6485,"52,671","1,254,155","361,598",0.3452,"15,257,281"
2002 中鋼,2015/7/8,TSE,10,16.2973,"21,607","519,596","377,637",0.1373,"15,734,861"
2884 玉山金,2015/7/8,TSE,17,7.5764,"28,047","581,796","149,684",0.3841,"7,301,650"
2892 第一金,2015/7/8,TSE,17,8.4006,"23,865","447,677","173,611",0.2577,"9,259,255"
5880 合庫金,2015/7/8,TSE,17,7.0707,"18,406","295,371","168,720",0.1745,"10,544,980"
1216 統一,2015/7/8,TSE,02,32.5966,"12,922","697,009","295,028",0.2365,"5,463,476"
4904 遠傳,2015/7/8,TSE,27,43.8242,"5,456","411,111","246,994",0.1674,"3,258,501"
2881 富邦金,2015/7/7,TSE,17,29.5933,"13,365","832,910","634,483",0.1306,"10,233,604"
2882 國泰金,2015/7/7,TSE,17,31.1895,"8,337","434,047","653,287",0.0664,"12,563,210"
2886 兆豐金,2015/7/7,TSE,17,14.3673,"12,647","350,277","342,370",0.1016,"12,449,824"
2891 中信金,2015/7/7,TSE,17,11.8942,"30,343","732,137","369,226",0.1989,"15,257,281"
2002 中鋼,2015/7/7,TSE,10,16.467,"11,447","278,834","381,570",0.0727,"15,734,861"
2884 玉山金,2015/7/7,TSE,17,7.7612,"17,201","358,570","153,335",0.2356,"7,301,650"
2892 第一金,2015/7/7,TSE,17,8.4902,"16,659","315,724","175,463",0.1799,"9,259,255"
5880 合庫金,2015/7/7,TSE,17,7.137,"4,654","75,183","170,301",0.0441,"10,544,980"
1216 統一,2015/7/7,TSE,02,32.7173,"11,327","616,243","296,120",0.2073,"5,463,476"
4904 遠傳,2015/7/7,TSE,27,43.9398,"6,434","487,922","247,646",0.1975,"3,258,501"
2881 富邦金,2015/7/6,TSE,17,29.3546,"12,754","789,171","629,367",0.1246,"10,233,604"
2882 國泰金,2015/7/6,TSE,17,30.8896,"20,362","1,052,355","647,005",0.1621,"12,563,210"
2886 兆豐金,2015/7/6,TSE,17,14.4718,"9,025","251,354","344,860",0.0725,"12,449,824"
2891 中信金,2015/7/6,TSE,17,11.7222,"20,873","500,940","363,886",0.1368,"15,257,281"
2002 中鋼,2015/7/6,TSE,10,16.501,"7,631","185,269","382,357",0.0485,"15,734,861"
2884 玉山金,2015/7/6,TSE,17,7.5764,"12,771","262,911","149,684",0.1749,"7,301,650"
2892 第一金,2015/7/6,TSE,17,8.423,"8,710","164,230","174,074",0.0941,"9,259,255"
5880 合庫金,2015/7/6,TSE,17,7.1149,"5,109","82,224","169,774",0.0484,"10,544,980"
1216 統一,2015/7/6,TSE,02,32.6569,"8,024","434,476","295,574",0.1469,"5,463,476"
4904 遠傳,2015/7/6,TSE,27,43.1882,"3,695","275,049","243,410",0.1134,"3,258,501"
2881 富邦金,2015/7/3,TSE,17,29.6887,"13,537","833,449","636,530",0.1323,"10,233,604"
2882 國泰金,2015/7/3,TSE,17,31.4295,"17,174","893,525","658,312",0.1367,"12,563,210"
2886 兆豐金,2015/7/3,TSE,17,14.6286,"13,316","370,389","348,595",0.107,"12,449,824"
2891 中信金,2015/7/3,TSE,17,11.9188,"20,082","484,224","369,989",0.1316,"15,257,281"
2002 中鋼,2015/7/3,TSE,10,16.5689,"9,427","229,844","383,931",0.0599,"15,734,861"
2884 玉山金,2015/7/3,TSE,17,7.7057,"12,024","248,469","152,239",0.1647,"7,301,650"
2892 第一金,2015/7/3,TSE,17,8.5126,"13,443","254,121","175,926",0.1452,"9,259,255"
5880 合庫金,2015/7/3,TSE,17,7.1591,"6,559","105,740","170,829",0.0622,"10,544,980"
1216 統一,2015/7/3,TSE,02,33.1399,"6,725","365,526","299,945",0.1231,"5,463,476"
4904 遠傳,2015/7/3,TSE,27,42.61,"2,396","176,477","240,152",0.0735,"3,258,501"
2881 富邦金,2015/7/2,TSE,17,29.4978,"18,054","1,115,408","632,437",0.1764,"10,233,604"
2882 國泰金,2015/7/2,TSE,17,31.3095,"17,483","917,520","655,800",0.1392,"12,563,210"
2886 兆豐金,2015/7/2,TSE,17,14.6286,"11,748","328,541","348,595",0.0944,"12,449,824"
2891 中信金,2015/7/2,TSE,17,11.9679,"24,488","592,782","371,515",0.1605,"15,257,281"
2002 中鋼,2015/7/2,TSE,10,16.7726,"14,662","360,384","388,651",0.0932,"15,734,861"
2884 玉山金,2015/7/2,TSE,17,7.6133,"10,346","213,549","150,414",0.1417,"7,301,650"
2892 第一金,2015/7/2,TSE,17,8.4902,"9,893","187,318","175,463",0.1068,"9,259,255"
5880 合庫金,2015/7/2,TSE,17,7.1591,"6,964","112,411","170,829",0.066,"10,544,980"
1216 統一,2015/7/2,TSE,02,33.2002,"5,142","281,004","300,491",0.0941,"5,463,476"
4904 遠傳,2015/7/2,TSE,27,42.6679,"4,316","322,139","240,477",0.1325,"3,258,501"
2881 富邦金,2015/7/1,TSE,17,29.2114,"12,517","767,890","626,297",0.1223,"10,233,604"
2882 國泰金,2015/7/1,TSE,17,31.4894,"21,681","1,138,256","659,569",0.1726,"12,563,210"
