靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2379 风琑,2014/5/2,TSE,24,47.7845,"3,649","321,507","44,688",0.7226,"504,951"
2330 縩筿,2014/4/30,TSE,24,84.5069,"44,124","5,237,519","3,072,631",0.1702,"25,929,375"
2454 羛祇,2014/4/30,TSE,24,258.8586,"7,546","3,603,679","741,522",0.4803,"1,571,022"
3034 羛碟,2014/4/30,TSE,24,59.9301,"6,395","889,869","84,887",1.0509,"608,511"
2308 笷筿,2014/4/30,TSE,28,129.4669,"6,792","1,256,260","450,946",0.2786,"2,437,543"
2345 醇ü,2014/4/30,TSE,27,11.8621,"4,205","75,713","9,547",0.7906,"531,850"
2059 打,2014/4/30,TSE,28,308.0818,312,"123,624","37,452",0.3274,"95,297"
3008 ミ,2014/4/30,TSE,26,"1,362.25","1,017","1,951,776","252,854",0.7582,"134,140"
2379 风琑,2014/4/30,TSE,24,46.4886,"4,806","420,627","43,476",0.9518,"504,951"
2330 縩筿,2014/4/29,TSE,24,85.9331,"21,811","2,618,945","3,124,459",0.0841,"25,929,124"
2454 羛祇,2014/4/29,TSE,24,265.1654,"7,526","3,654,883","759,573",0.4791,"1,570,989"
3034 羛碟,2014/4/29,TSE,24,61.219,"4,068","573,565","86,713",0.6685,"608,511"
2308 笷筿,2014/4/29,TSE,28,130.1668,"5,104","951,028","453,383",0.2094,"2,437,543"
2345 醇ü,2014/4/29,TSE,27,12.1264,"10,339","189,781","9,744",1.9471,"531,008"
2059 打,2014/4/29,TSE,28,312.0014,449,"178,174","37,928",0.4712,"95,297"
3008 ミ,2014/4/29,TSE,26,"1,401.99","1,097","2,143,818","260,232",0.8178,"134,140"
2379 风琑,2014/4/29,TSE,24,47.5145,"3,262","284,714","44,436",0.646,"504,951"
2330 縩筿,2014/4/28,TSE,24,84.8634,"28,068","3,344,699","3,085,566",0.1082,"25,929,124"
2454 羛祇,2014/4/28,TSE,24,266.2623,"11,070","5,327,000","762,715",0.7047,"1,570,989"
3034 羛碟,2014/4/28,TSE,24,59.2857,"4,031","554,702","83,975",0.6624,"608,511"
2308 笷筿,2014/4/28,TSE,28,132.2662,"8,535","1,584,715","460,696",0.3501,"2,437,543"
2345 醇ü,2014/4/28,TSE,27,12.0934,"6,820","123,524","9,717",1.2844,"531,008"
2059 打,2014/4/28,TSE,28,307.2979,456,"177,762","37,356",0.4785,"95,297"
3008 ミ,2014/4/28,TSE,26,"1,438.13","1,547","3,024,983","266,939",1.1533,"134,140"
2379 风琑,2014/4/28,TSE,24,46.3806,"2,471","208,792","43,375",0.4894,"504,951"
2330 縩筿,2014/4/25,TSE,24,84.5069,"49,438","5,889,185","3,072,601",0.1907,"25,929,124"
2454 羛祇,2014/4/25,TSE,24,257.2132,"11,599","5,548,001","736,794",0.7383,"1,570,989"
3034 羛碟,2014/4/25,TSE,24,59.7153,"5,426","751,515","84,583",0.8917,"608,511"
2308 笷筿,2014/4/25,TSE,28,128.0673,"3,978","729,234","446,070",0.1632,"2,437,543"
2345 醇ü,2014/4/25,TSE,27,11.8291,"13,053","237,882","9,505",2.4582,"531,008"
2059 打,2014/4/25,TSE,28,310.8255,529,"209,204","37,785",0.5551,"95,297"
3008 ミ,2014/4/25,TSE,26,"1,355.02","1,934","3,627,118","251,513",1.4418,"134,140"
2379 风琑,2014/4/25,TSE,24,45.5167,"7,112","604,928","42,567",1.4085,"504,951"
2330 縩筿,2014/4/24,TSE,24,86.2897,"25,524","3,080,805","3,137,424",0.0984,"25,929,124"
2454 羛祇,2014/4/24,TSE,24,261.6006,"5,504","2,609,556","749,362",0.3504,"1,570,989"
3034 羛碟,2014/4/24,TSE,24,59.7153,"7,064","969,215","84,583",1.1609,"608,511"
2308 笷筿,2014/4/24,TSE,28,128.7671,"3,746","691,049","448,508",0.1537,"2,437,543"
2345 醇ü,2014/4/24,TSE,27,12.6221,"9,556","181,607","10,142",1.7996,"531,008"
2059 打,2014/4/24,TSE,28,315.921,618,"248,793","38,405",0.6485,"95,297"
3008 ミ,2014/4/24,TSE,26,"1,268.30","1,292","2,247,521","235,416",0.9632,"134,140"
2379 风琑,2014/4/24,TSE,24,47.6765,"1,749","154,846","44,587",0.3464,"504,951"
2330 縩筿,2014/4/23,TSE,24,86.2897,"34,358","4,181,126","3,137,424",0.1325,"25,929,124"
2454 羛祇,2014/4/23,TSE,24,259.1327,"4,831","2,285,105","742,292",0.3075,"1,570,989"
3034 羛碟,2014/4/23,TSE,24,58.4265,"16,144","2,205,027","82,758",2.653,"608,511"
2308 笷筿,2014/4/23,TSE,28,129.117,"6,701","1,238,302","449,727",0.2749,"2,437,543"
2345 醇ü,2014/4/23,TSE,27,12.7542,"23,738","463,924","10,248",4.4704,"531,008"
2059 打,2014/4/23,TSE,28,311.2175,248,"99,917","37,833",0.2602,"95,297"
3008 ミ,2014/4/23,TSE,26,"1,221.32","1,244","2,130,369","226,697",0.9274,"134,140"
2379 风琑,2014/4/23,TSE,24,47.5145,"2,687","237,480","44,436",0.5321,"504,951"
2330 縩筿,2014/4/22,TSE,24,86.6463,"27,034","3,282,075","3,150,389",0.1043,"25,929,124"
2454 羛祇,2014/4/22,TSE,24,257.7616,"5,560","2,629,211","738,365",0.3539,"1,570,989"
3034 羛碟,2014/4/22,TSE,24,61.219,"6,349","905,392","86,713",1.0434,"608,511"
2308 笷筿,2014/4/22,TSE,28,129.8169,"4,099","759,468","452,164",0.1682,"2,437,543"
2345 醇ü,2014/4/22,TSE,27,13.6464,"38,077","774,781","10,965",7.1707,"531,008"
2059 打,2014/4/22,TSE,28,314.3532,352,"143,385","38,214",0.3694,"95,297"
3008 ミ,2014/4/22,TSE,26,"1,239.39","1,362","2,298,153","230,050",1.0154,"134,140"
2379 风琑,2014/4/22,TSE,24,48.1084,"1,931","172,663","44,991",0.3824,"504,951"
2330 縩筿,2014/4/21,TSE,24,86.6463,"24,162","2,938,646","3,150,389",0.0932,"25,929,124"
2454 羛祇,2014/4/21,TSE,24,257.2132,"3,869","1,801,948","736,794",0.2463,"1,570,989"
3034 羛碟,2014/4/21,TSE,24,61.6486,"3,426","490,949","87,321",0.563,"608,511"
2308 笷筿,2014/4/21,TSE,28,129.117,"1,802","332,187","449,727",0.0739,"2,437,543"
2345 醇ü,2014/4/21,TSE,27,12.8534,"5,066","97,457","10,328",0.954,"531,008"
2059 打,2014/4/21,TSE,28,318.2728,235,"96,200","38,691",0.2466,"95,297"
3008 ミ,2014/4/21,TSE,26,"1,163.51",323,"523,089","215,966",0.2408,"134,140"
2379 风琑,2014/4/21,TSE,24,48.3244,"1,295","116,222","45,193",0.2565,"504,951"
2330 縩筿,2014/4/18,TSE,24,87.716,"32,921","4,023,630","3,189,282",0.127,"25,929,124"
2454 羛祇,2014/4/18,TSE,24,250.6321,"2,398","1,104,663","717,942",0.1526,"1,570,989"
3034 羛碟,2014/4/18,TSE,24,62.5078,"2,583","375,946","88,538",0.4245,"608,511"
2308 笷筿,2014/4/18,TSE,28,129.117,"1,889","346,420","449,727",0.0775,"2,437,543"
2345 醇ü,2014/4/18,TSE,27,12.7542,"6,032","116,081","10,248",1.136,"531,008"
2059 打,2014/4/18,TSE,28,321.4085,546,"224,290","39,072",0.5729,"95,297"
3008 ミ,2014/4/18,TSE,26,"1,156.28",422,"676,884","214,624",0.3146,"134,140"
2379 风琑,2014/4/18,TSE,24,48.8643,"2,012","182,320","45,698",0.3985,"504,951"
2330 縩筿,2014/4/17,TSE,24,85.5766,"36,418","4,374,322","3,111,495",0.1405,"25,929,124"
2454 羛祇,2014/4/17,TSE,24,253.1,"6,852","3,164,948","725,012",0.4362,"1,570,989"
3034 羛碟,2014/4/17,TSE,24,63.367,"6,143","898,949","89,755",1.0095,"608,511"
2308 笷筿,2014/4/17,TSE,28,128.0673,"3,437","629,413","446,070",0.141,"2,437,543"
2345 醇ü,2014/4/17,TSE,27,12.8534,"9,316","183,530","10,328",1.7544,"531,008"
2059 打,2014/4/17,TSE,28,313.9612,527,"214,084","38,166",0.553,"95,297"
3008 ミ,2014/4/17,TSE,26,"1,156.28",659,"1,064,720","214,624",0.4913,"134,140"
2379 风琑,2014/4/17,TSE,24,48.7563,"2,885","260,762","45,597",0.5713,"504,951"
2330 縩筿,2014/4/16,TSE,24,86.2897,"51,075","6,208,178","3,137,424",0.197,"25,929,124"
2454 羛祇,2014/4/16,TSE,24,247.8899,"4,370","1,985,440","710,087",0.2782,"1,570,989"
3034 羛碟,2014/4/16,TSE,24,61.8634,"5,335","769,989","87,626",0.8767,"608,511"
2308 笷筿,2014/4/16,TSE,28,126.6677,"4,143","754,506","441,195",0.17,"2,437,543"
2345 醇ü,2014/4/16,TSE,27,12.9194,"12,000","237,498","10,381",2.2599,"531,008"
2059 打,2014/4/16,TSE,28,309.6496,780,"308,183","37,642",0.8185,"95,297"
3008 ミ,2014/4/16,TSE,26,"1,156.28",882,"1,405,063","214,624",0.6575,"134,140"
2379 风琑,2014/4/16,TSE,24,48.0544,"2,858","254,121","44,941",0.566,"504,951"
2330 縩筿,2014/4/15,TSE,24,87.3594,"29,397","3,579,955","3,176,318",0.1134,"25,929,124"
2454 羛祇,2014/4/15,TSE,24,250.3578,"4,722","2,163,765","717,157",0.3006,"1,570,989"
3034 羛碟,2014/4/15,TSE,24,61.4338,"3,652","520,246","87,017",0.6002,"608,511"
2308 笷筿,2014/4/15,TSE,28,128.0673,"4,645","846,080","446,070",0.1906,"2,437,543"
2345 醇ü,2014/4/15,TSE,27,12.7873,"9,869","190,099","10,275",1.8585,"531,008"
2059 打,2014/4/15,TSE,28,305.73,740,"288,917","37,166",0.7765,"95,297"
3008 ミ,2014/4/15,TSE,26,"1,145.44","1,128","1,792,217","212,612",0.8409,"134,140"
2379 风琑,2014/4/15,TSE,24,47.6765,"1,742","154,067","44,587",0.345,"504,951"
2330 縩筿,2014/4/14,TSE,24,85.9331,"31,053","3,738,450","3,124,459",0.1198,"25,929,124"
2454 羛祇,2014/4/14,TSE,24,252.2773,"5,035","2,327,081","722,655",0.3205,"1,570,989"
3034 羛碟,2014/4/14,TSE,24,60.1449,"2,675","378,722","85,192",0.4396,"608,511"
2308 笷筿,2014/4/14,TSE,28,125.9678,"2,181","394,395","438,758",0.0895,"2,437,543"
2345 醇ü,2014/4/14,TSE,27,12.7873,"12,791","248,057","10,275",2.4088,"531,008"
2059 打,2014/4/14,TSE,28,300.2426,484,"186,621","36,499",0.5079,"95,297"
3008 ミ,2014/4/14,TSE,26,"1,116.54",773,"1,216,172","207,247",0.5763,"134,140"
2379 风琑,2014/4/14,TSE,24,47.1905,"2,368","207,999","44,133",0.469,"504,951"
2330 縩筿,2014/4/11,TSE,24,85.5766,"34,847","4,153,152","3,111,495",0.1344,"25,929,124"
2454 羛祇,2014/4/11,TSE,24,255.0195,"3,868","1,794,719","730,510",0.2462,"1,570,989"
3034 羛碟,2014/4/11,TSE,24,61.4338,"3,179","452,159","87,017",0.5224,"608,511"
2308 笷筿,2014/4/11,TSE,28,128.7671,"5,806","1,057,292","448,508",0.2382,"2,437,543"
2345 醇ü,2014/4/11,TSE,27,12.6551,"30,186","581,401","10,169",5.6847,"531,008"
2059 打,2014/4/11,TSE,28,310.0416,642,"255,041","37,690",0.6737,"95,297"
3008 ミ,2014/4/11,TSE,26,"1,181.58",848,"1,376,565","219,319",0.6322,"134,140"
2379 风琑,2014/4/11,TSE,24,48.0544,"2,592","230,562","44,941",0.5133,"504,951"
2330 縩筿,2014/4/10,TSE,24,85.22,"27,215","3,243,663","3,098,530",0.105,"25,929,124"
2454 羛祇,2014/4/10,TSE,24,257.4874,"5,355","2,493,037","737,579",0.3409,"1,570,989"
3034 羛碟,2014/4/10,TSE,24,61.6486,"4,051","577,735","87,321",0.6657,"608,511"
2308 笷筿,2014/4/10,TSE,28,129.4669,"4,716","869,349","450,946",0.1935,"2,437,543"
2345 醇ü,2014/4/10,TSE,27,12.4899,"17,780","332,420","10,036",3.3484,"531,008"
2059 打,2014/4/10,TSE,28,320.6246,877,"369,225","38,977",0.9203,"95,297"
3008 ミ,2014/4/10,TSE,26,"1,174.35","1,088","1,792,304","217,978",0.8111,"134,140"
2379 风琑,2014/4/10,TSE,24,48.5944,"4,483","402,447","45,446",0.8878,"504,951"
2330 縩筿,2014/4/9,TSE,24,84.8634,"29,648","3,548,296","3,085,566",0.1143,"25,929,124"
2454 羛祇,2014/4/9,TSE,24,253.1,"5,284","2,441,452","725,012",0.3363,"1,570,989"
3034 羛碟,2014/4/9,TSE,24,61.4338,"5,413","774,394","87,017",0.8895,"608,511"
2308 笷筿,2014/4/9,TSE,28,129.4669,"3,771","696,963","450,946",0.1547,"2,437,543"
2345 醇ü,2014/4/9,TSE,27,12.2256,"19,629","360,607","9,824",3.6966,"531,008"
2059 打,2014/4/9,TSE,28,339.8307,663,"294,614","41,311",0.6957,"95,297"
3008 ミ,2014/4/9,TSE,26,"1,185.19","1,134","1,837,747","219,990",0.8454,"134,140"
2379 风琑,2014/4/9,TSE,24,48.7024,"2,664","240,488","45,547",0.5276,"504,951"
2330 縩筿,2014/4/8,TSE,24,84.8634,"43,894","5,173,993","3,085,566",0.1693,"25,929,124"
2454 羛祇,2014/4/8,TSE,24,252.2773,"12,329","5,696,029","722,655",0.7848,"1,570,989"
3034 羛碟,2014/4/8,TSE,24,61.0042,"4,832","685,228","86,409",0.7941,"608,511"
2308 笷筿,2014/4/8,TSE,28,128.7671,"9,245","1,635,914","448,508",0.3793,"2,437,543"
2345 醇ü,2014/4/8,TSE,27,11.7299,"13,576","239,259","9,425",2.5567,"531,008"
2059 打,2014/4/8,TSE,28,341.0066,703,"301,698","41,454",0.7377,"95,297"
3008 ミ,2014/4/8,TSE,26,"1,152.67","1,479","2,353,246","213,954",1.1026,"134,140"
2379 风琑,2014/4/8,TSE,24,48.7024,"2,602","235,749","45,547",0.5153,"504,951"
2330 縩筿,2014/4/7,TSE,24,83.7937,"45,254","5,305,535","3,046,672",0.1745,"25,929,124"
2454 羛祇,2014/4/7,TSE,24,252.8258,"9,122","4,165,575","724,226",0.5807,"1,570,989"
3034 羛碟,2014/4/7,TSE,24,61.8634,"5,272","755,574","87,626",0.8664,"608,511"
2308 笷筿,2014/4/7,TSE,28,128.7671,"12,075","2,216,263","448,508",0.4954,"2,437,543"
2345 醇ü,2014/4/7,TSE,27,11.2343,"1,971","33,455","9,027",0.3712,"531,008"
2059 打,2014/4/7,TSE,28,328.0718,347,"145,957","39,882",0.3641,"95,297"
3008 ミ,2014/4/7,TSE,26,"1,080.40",613,"921,216","200,540",0.457,"134,140"
2379 风琑,2014/4/7,TSE,24,49.3503,"3,081","278,135","46,153",0.6102,"504,951"
2330 縩筿,2014/4/3,TSE,24,84.5069,"37,000","4,374,998","3,072,601",0.1427,"25,929,124"
2454 羛祇,2014/4/3,TSE,24,251.1805,"5,644","2,616,520","719,513",0.3593,"1,570,989"
3034 羛碟,2014/4/3,TSE,24,62.293,"5,164","753,164","88,234",0.8486,"608,511"
2308 笷筿,2014/4/3,TSE,28,129.4669,"5,020","938,640","450,946",0.2059,"2,437,543"
2345 醇ü,2014/4/3,TSE,27,11.1352,"2,748","46,321","8,947",0.5175,"531,008"
2059 打,2014/4/3,TSE,28,329.2477,466,"197,557","40,025",0.489,"95,297"
3008 ミ,2014/4/3,TSE,26,"1,091.24",927,"1,411,636","202,552",0.6911,"134,140"
2379 风琑,2014/4/3,TSE,24,49.3503,"2,993","274,559","46,153",0.5927,"504,951"
2330 縩筿,2014/4/2,TSE,24,85.5766,"43,684","5,238,971","3,111,495",0.1685,"25,929,124"
2454 羛祇,2014/4/2,TSE,24,256.1163,"6,530","3,057,725","733,652",0.4157,"1,570,989"
3034 羛碟,2014/4/2,TSE,24,63.5818,"6,944","1,020,782","90,060",1.1411,"608,511"
2308 笷筿,2014/4/2,TSE,28,133.316,"5,798","1,095,517","464,352",0.2379,"2,437,543"
2345 醇ü,2014/4/2,TSE,27,11.2013,"2,960","50,206","9,001",0.5574,"531,008"
2059 打,2014/4/2,TSE,28,331.5995,492,"208,463","40,311",0.5163,"95,297"
3008 ミ,2014/4/2,TSE,26,"1,102.08","1,147","1,738,911","204,564",0.8551,"134,140"
2379 风琑,2014/4/2,TSE,24,49.5123,"3,002","276,536","46,304",0.5945,"504,951"
2330 縩筿,2014/4/1,TSE,24,85.22,"40,636","4,834,224","3,098,530",0.1567,"25,929,124"
2454 羛祇,2014/4/1,TSE,24,254.1968,"5,721","2,624,584","728,153",0.3642,"1,570,989"
3034 羛碟,2014/4/1,TSE,24,62.293,"10,134","1,465,638","88,234",1.6654,"608,511"
2308 笷筿,2014/4/1,TSE,28,130.1668,"5,854","1,080,560","453,383",0.2402,"2,437,543"
2345 醇ü,2014/4/1,TSE,27,11.2013,"7,189","122,880","9,001",1.3538,"531,008"
2059 打,2014/4/1,TSE,28,322.9763,372,"154,236","39,262",0.3904,"95,297"
3008 ミ,2014/4/1,TSE,26,"1,069.56","1,305","1,932,122","198,527",0.9729,"134,140"
2379 风琑,2014/4/1,TSE,24,49.4583,"1,784","163,225","46,254",0.3533,"504,951"
2330 縩筿,2014/3/31,TSE,24,84.5069,"47,146","5,550,959","3,072,601",0.1818,"25,929,124"
2454 羛祇,2014/3/31,TSE,24,246.5188,"4,290","1,923,329","706,160",0.2731,"1,570,989"
3034 羛碟,2014/3/31,TSE,24,59.9301,"4,643","645,063","84,887",0.763,"608,511"
2308 笷筿,2014/3/31,TSE,28,131.5664,"6,605","1,220,784","458,258",0.271,"2,437,543"
2345 醇ü,2014/3/31,TSE,27,11.2343,"3,377","57,178","9,027",0.636,"531,008"
2059 打,2014/3/31,TSE,28,325.3281,701,"295,252","39,548",0.7356,"95,297"
3008 ミ,2014/3/31,TSE,26,"1,040.65",511,"737,986","193,162",0.3809,"134,140"
2379 风琑,2014/3/31,TSE,24,49.5663,"3,077","280,543","46,355",0.6094,"504,951"
2330 縩筿,2014/3/28,TSE,24,83.7937,"43,794","5,107,684","3,046,663",0.1689,"25,929,050"
2454 羛祇,2014/3/28,TSE,24,244.0509,"4,791","2,145,701","699,041",0.305,"1,570,878"
3034 羛碟,2014/3/28,TSE,24,59.9301,"6,026","836,991","84,887",0.9903,"608,511"
2308 笷筿,2014/3/28,TSE,28,125.9678,"2,914","522,215","438,758",0.1195,"2,437,543"
2345 醇ü,2014/3/28,TSE,27,11.2343,"1,919","32,859","9,017",0.3618,"530,433"
2059 打,2014/3/28,TSE,28,325.3281,774,"317,329","39,548",0.8122,"95,297"
3008 ミ,2014/3/28,TSE,26,"1,026.20",753,"1,086,862","190,479",0.5614,"134,140"
2379 风琑,2014/3/28,TSE,24,48.5944,"3,866","350,147","45,446",0.7656,"504,951"
2330 縩筿,2014/3/27,TSE,24,82.724,"31,399","3,609,273","3,007,770",0.1211,"25,929,050"
2454 羛祇,2014/3/27,TSE,24,247.8899,"3,877","1,756,303","710,037",0.2468,"1,570,878"
3034 羛碟,2014/3/27,TSE,24,60.5745,"4,960","694,154","85,800",0.8151,"608,511"
2308 笷筿,2014/3/27,TSE,28,126.6677,"6,905","1,238,155","441,195",0.2833,"2,437,543"
2345 醇ü,2014/3/27,TSE,27,11.3004,960,"16,364","9,070",0.181,"530,433"
2059 打,2014/3/27,TSE,28,311.2175,666,"264,042","37,833",0.6989,"95,297"
3008 ミ,2014/3/27,TSE,26,"1,037.04",765,"1,090,370","192,491",0.5703,"134,140"
2379 风琑,2014/3/27,TSE,24,48.2704,"2,515","225,652","45,143",0.4981,"504,951"
2330 縩筿,2014/3/26,TSE,24,82.3674,"45,234","5,211,750","2,994,805",0.1745,"25,929,050"
2454 羛祇,2014/3/26,TSE,24,250.9063,"5,518","2,520,314","718,677",0.3513,"1,570,878"
3034 羛碟,2014/3/26,TSE,24,59.5005,"4,843","670,141","84,279",0.7959,"608,511"
2308 笷筿,2014/3/26,TSE,28,128.7671,"5,395","981,032","448,508",0.2213,"2,437,543"
2345 醇ü,2014/3/26,TSE,27,11.1682,"1,015","17,222","8,964",0.1914,"530,433"
2059 打,2014/3/26,TSE,28,309.6496,859,"339,167","37,642",0.9014,"95,297"
3008 ミ,2014/3/26,TSE,26,"1,026.20","1,049","1,483,802","190,479",0.782,"134,140"
2379 风琑,2014/3/26,TSE,24,48.9723,"3,113","280,734","45,799",0.6165,"504,951"
2330 縩筿,2014/3/25,TSE,24,80.9412,"38,070","4,291,636","2,942,947",0.1468,"25,929,050"
2454 羛祇,2014/3/25,TSE,24,247.3415,"4,020","1,790,787","708,466",0.2559,"1,570,878"
3034 羛碟,2014/3/25,TSE,24,59.5005,"3,987","555,542","84,279",0.6552,"608,511"
2308 笷筿,2014/3/25,TSE,28,126.3178,"5,488","982,490","439,977",0.2251,"2,437,543"
2345 醇ü,2014/3/25,TSE,27,11.3004,931,"15,786","9,070",0.1755,"530,433"
2059 打,2014/3/25,TSE,28,297.8908,507,"194,722","36,213",0.532,"95,297"
3008 ミ,2014/3/25,TSE,26,990.0666,412,"564,267","183,772",0.3071,"134,140"
2379 风琑,2014/3/25,TSE,24,48.2704,"2,365","210,987","45,143",0.4684,"504,951"
2330 縩筿,2014/3/24,TSE,24,80.228,"29,607","3,320,400","2,917,018",0.1142,"25,929,050"
2454 羛祇,2014/3/24,TSE,24,243.5025,"5,649","2,484,699","697,470",0.3596,"1,570,878"
3034 羛碟,2014/3/24,TSE,24,59.5005,"5,755","793,716","84,279",0.9458,"608,511"
2308 笷筿,2014/3/24,TSE,28,123.5185,"9,819","1,726,104","430,226",0.4028,"2,437,543"
2345 醇ü,2014/3/24,TSE,27,11.1021,668,"11,194","8,911",0.1259,"530,433"
2059 打,2014/3/24,TSE,28,304.9461,610,"235,304","37,071",0.6401,"95,297"
3008 ミ,2014/3/24,TSE,26,990.0666,454,"615,267","183,772",0.3385,"134,140"
2379 风琑,2014/3/24,TSE,24,48.3244,"2,979","262,340","45,193",0.59,"504,951"
2330 縩筿,2014/3/21,TSE,24,80.228,"60,438","6,807,696","2,917,018",0.2331,"25,929,050"
2454 羛祇,2014/3/21,TSE,24,242.6798,"4,546","2,022,930","695,113",0.2894,"1,570,878"
3034 羛碟,2014/3/21,TSE,24,59.5005,"5,231","726,452","84,279",0.8596,"608,511"
2308 笷筿,2014/3/21,TSE,28,121.0691,"8,419","1,467,309","421,695",0.3454,"2,437,543"
2345 醇ü,2014/3/21,TSE,27,11.2343,"1,700","28,553","9,017",0.3205,"530,433"
2059 打,2014/3/21,TSE,28,297.8908,381,"144,184","36,213",0.3998,"95,297"
3008 ミ,2014/3/21,TSE,26,975.6131,"1,171","1,590,990","181,089",0.873,"134,140"
2379 风琑,2014/3/21,TSE,24,47.4605,"4,260","377,607","44,385",0.8436,"504,951"
2330 縩筿,2014/3/20,TSE,24,79.8715,"46,512","5,232,891","2,904,054",0.1794,"25,929,050"
2454 羛祇,2014/3/20,TSE,24,243.2283,"6,125","2,715,810","696,684",0.3899,"1,570,878"
3034 羛碟,2014/3/20,TSE,24,60.3597,"5,486","772,246","85,496",0.9015,"608,511"
2308 笷筿,2014/3/20,TSE,28,123.1686,"11,334","1,994,717","429,008",0.465,"2,437,543"
2345 醇ü,2014/3/20,TSE,27,11.1021,"1,258","21,165","8,911",0.2372,"530,433"
2059 打,2014/3/20,TSE,28,297.8908,354,"133,922","36,213",0.3715,"95,297"
3008 ミ,2014/3/20,TSE,26,"1,000.91",463,"646,307","185,784",0.3452,"134,140"
2379 风琑,2014/3/20,TSE,24,48.2704,"6,397","575,352","45,143",1.2669,"504,951"
2330 縩筿,2014/3/19,TSE,24,81.6543,"35,237","4,023,833","2,968,876",0.1359,"25,929,050"
2454 羛祇,2014/3/19,TSE,24,241.3088,"9,295","4,104,838","691,186",0.5917,"1,570,878"
3034 羛碟,2014/3/19,TSE,24,61.0042,"3,169","451,090","86,409",0.5208,"608,511"
2308 笷筿,2014/3/19,TSE,28,125.268,"8,738","1,567,710","436,320",0.3585,"2,437,543"
2345 醇ü,2014/3/19,TSE,27,11.2343,"1,389","23,703","9,017",0.2619,"530,433"
2059 打,2014/3/19,TSE,28,297.8908,447,"170,437","36,213",0.4691,"95,297"
3008 ミ,2014/3/19,TSE,26,"1,022.59","1,305","1,844,308","189,808",0.9729,"134,140"
2379 风琑,2014/3/19,TSE,24,49.6742,"6,648","621,419","46,456",1.3166,"504,951"
2330 縩筿,2014/3/18,TSE,24,81.6543,"37,517","4,285,097","2,968,876",0.1447,"25,929,050"
2454 羛祇,2014/3/18,TSE,24,248.4383,"4,588","2,074,827","711,608",0.2921,"1,570,878"
3034 羛碟,2014/3/18,TSE,24,61.219,"6,326","904,950","86,713",1.0396,"608,511"
2308 笷筿,2014/3/18,TSE,28,125.268,"7,657","1,364,798","436,320",0.3141,"2,437,543"
2345 醇ü,2014/3/18,TSE,27,11.3665,"1,616","27,964","9,123",0.3047,"530,433"
2059 打,2014/3/18,TSE,28,297.8908,390,"148,414","36,213",0.4092,"95,297"
3008 ミ,2014/3/18,TSE,26,993.68,529,"731,865","184,443",0.3944,"134,140"
2379 风琑,2014/3/18,TSE,24,51.0241,"8,129","763,285","47,718",1.6099,"504,951"
2330 縩筿,2014/3/17,TSE,24,81.2977,"33,910","3,854,652","2,955,912",0.1308,"25,929,050"
2454 羛祇,2014/3/17,TSE,24,248.4383,"4,501","2,034,970","711,608",0.2865,"1,570,878"
3034 羛碟,2014/3/17,TSE,24,60.1449,"2,416","337,086","85,192",0.397,"608,511"
2308 笷筿,2014/3/17,TSE,28,125.268,"6,075","1,092,958","436,320",0.2492,"2,437,543"
2345 醇ü,2014/3/17,TSE,27,11.3995,781,"13,480","9,150",0.1472,"530,433"
2059 打,2014/3/17,TSE,28,293.1872,250,"93,904","35,641",0.2623,"95,297"
3008 ミ,2014/3/17,TSE,26,997.2934,353,"490,812","185,113",0.2632,"134,140"
2379 风琑,2014/3/17,TSE,24,49.4043,"1,692","154,695","46,203",0.3351,"504,951"
2330 縩筿,2014/3/14,TSE,24,82.0109,"47,105","5,396,134","2,981,841",0.1817,"25,929,050"
2454 羛祇,2014/3/14,TSE,24,252.2773,"5,903","2,696,483","722,604",0.3758,"1,570,878"
3034 羛碟,2014/3/14,TSE,24,59.5005,"5,313","740,241","84,279",0.8731,"608,511"
2308 笷筿,2014/3/14,TSE,28,127.0176,"9,111","1,670,325","442,414",0.3738,"2,437,543"
2345 醇ü,2014/3/14,TSE,27,11.3334,"1,364","23,447","9,097",0.2571,"530,433"
2059 打,2014/3/14,TSE,28,295.1471,383,"145,326","35,879",0.4019,"95,297"
3008 ミ,2014/3/14,TSE,26,"1,015.36",417,"581,702","188,467",0.3109,"134,140"
2379 风琑,2014/3/14,TSE,24,49.1343,"2,378","216,476","45,951",0.4709,"504,951"
2330 縩筿,2014/3/13,TSE,24,83.0806,"59,080","6,890,677","3,020,734",0.2279,"25,929,050"
2454 羛祇,2014/3/13,TSE,24,247.8899,"9,227","4,203,349","710,037",0.5874,"1,570,878"
3034 羛碟,2014/3/13,TSE,24,59.7153,"7,446","1,032,169","84,583",1.2236,"608,511"
2308 笷筿,2014/3/13,TSE,28,130.8666,"15,652","2,892,226","455,821",0.6421,"2,437,543"
2345 醇ü,2014/3/13,TSE,27,11.3004,"1,610","27,715","9,070",0.3035,"530,433"
2059 打,2014/3/13,TSE,28,296.3229,561,"214,688","36,022",0.5887,"95,297"
3008 ミ,2014/3/13,TSE,26,"1,011.75",646,"906,390","187,796",0.4816,"134,140"
2379 风琑,2014/3/13,TSE,24,49.6742,"4,226","391,488","46,456",0.8369,"504,951"
2330 縩筿,2014/3/12,TSE,24,80.5846,"18,414","2,073,574","2,929,983",0.071,"25,929,050"
